"","states2","states3","states4"
"12309",1,1,2
"12310",1,1,2
"12311",1,1,2
"12312",1,3,3
"12313",1,3,3
"12314",2,3,4
"12315",2,3,4
"12316",2,3,4
"12317",2,3,4
"12318",2,3,4
"12319",2,3,4
"12320",2,3,4
"12321",2,3,3
"12322",2,3,3
"12323",2,3,3
"12324",2,3,4
"12325",2,3,4
"12326",2,3,4
"12327",2,3,4
"12328",2,3,4
"12329",2,3,4
"12330",1,3,3
"12331",1,1,2
"12332",1,1,2
"12333",2,3,3
"12334",2,3,3
"12335",2,2,4
"12336",2,2,4
"12337",2,2,4
"12338",2,3,3
"12339",2,3,3
"12340",2,3,3
"12341",2,3,3
"12342",2,3,3
"12343",2,3,3
"12344",2,3,3
"12345",2,3,3
"12346",2,3,3
"12347",2,3,4
"12348",2,3,4
"12349",2,3,4
"12350",2,3,3
"12351",2,3,3
"12352",2,3,4
"12353",2,3,4
"12354",2,3,4
"12355",1,3,3
"12356",1,3,3
"12357",1,1,3
"12358",1,1,3
"12359",1,3,3
"12360",1,3,3
"12361",1,3,3
"12362",1,3,3
"12363",1,3,3
"12364",1,3,3
"12365",1,1,2
"12366",1,1,2
"12367",1,1,2
"12368",1,1,2
"12369",1,1,3
"12370",1,1,3
"12371",1,1,3
"12372",1,1,3
"12373",1,3,3
"12374",1,3,3
"12375",1,3,3
"12376",1,3,3
"12377",1,3,3
"12378",1,3,3
"12379",1,1,2
"12380",1,1,2
"12381",1,1,2
"12382",1,1,2
"12383",1,1,2
"12384",1,1,2
"12385",1,1,2
"12386",1,1,2
"12387",1,1,2
"12388",1,1,3
"12389",2,3,4
"12390",2,3,4
"12391",2,3,4
"12392",2,2,4
"12393",2,2,4
"12394",2,2,4
"12395",2,2,4
"12396",2,2,4
"12397",2,2,4
"12398",2,2,4
"12399",2,2,4
"12400",2,3,3
"12401",2,3,3
"12402",2,3,3
"12403",2,3,4
"12404",2,3,4
"12405",2,2,4
"12406",2,2,4
"12407",2,2,4
"12408",2,2,4
"12409",1,1,3
"12410",1,1,2
"12411",1,1,2
"12412",2,3,3
"12413",2,2,4
"12414",2,2,4
"12415",2,3,4
"12416",2,3,3
"12417",1,1,3
"12418",1,1,2
"12419",1,1,2
"12420",1,3,3
"12421",1,3,4
"12422",1,3,3
"12423",1,3,3
"12424",1,3,3
"12425",1,3,3
"12426",1,3,3
"12427",1,3,3
"12428",1,3,4
"12429",1,3,3
"12430",1,3,3
"12431",2,3,3
"12432",2,3,4
"12433",2,3,4
"12434",2,3,4
"12435",2,3,4
"12436",1,1,3
"12437",1,1,2
"12438",1,1,2
"12439",1,1,2
"12440",1,3,3
"12441",1,3,3
"12442",1,3,3
"12443",1,3,3
"12444",1,3,3
"12445",1,3,3
"12446",1,3,3
"12447",1,3,3
"12448",1,3,3
"12449",1,3,4
"12450",1,3,3
"12451",1,1,2
"12452",1,1,2
"12453",1,1,3
"12454",1,3,3
"12455",2,3,4
"12456",2,3,4
"12457",2,3,4
"12458",2,3,4
"12459",2,3,3
"12460",2,3,3
"12461",2,3,3
"12462",2,3,4
"12463",2,2,1
"12464",2,2,1
"12465",2,2,1
"12466",2,3,1
"12467",1,1,2
"12468",1,1,2
"12469",1,1,3
"12470",1,3,3
"12471",1,3,3
"12472",2,3,4
"12473",2,2,4
"12474",2,2,4
"12475",2,2,4
"12476",2,2,4
"12477",2,3,4
"12478",2,3,4
"12479",2,3,4
"12480",1,1,3
"12481",1,1,2
"12482",1,1,2
"12483",1,1,2
"12484",1,1,2
"12485",1,1,2
"12486",1,1,2
"12487",1,1,2
"12488",1,3,3
"12489",1,3,4
"12490",1,3,3
"12491",1,1,2
"12492",1,1,2
"12493",1,1,2
"12494",1,1,2
"12495",2,3,3
"12496",2,2,4
"12497",2,2,4
"12498",2,2,1
"12499",2,2,1
"12500",2,2,1
"12501",2,2,1
"12502",2,2,1
"12503",2,2,1
"12504",1,1,2
"12505",1,1,2
"12506",1,1,2
"12507",1,1,2
"12508",1,1,2
"12509",1,1,2
"12510",1,1,2
"12511",1,1,3
"12512",2,3,4
"12513",2,3,4
"12514",2,3,4
"12515",1,1,3
"12516",1,1,3
"12517",2,3,3
"12518",2,3,4
"12519",2,3,4
"12520",2,2,4
"12521",2,2,4
"12522",2,2,4
"12523",2,2,4
"12524",2,2,4
"12525",2,3,3
"12526",2,3,3
"12527",2,3,4
"12528",2,3,4
"12529",2,3,4
"12530",2,3,4
"12531",2,3,4
"12532",2,3,4
"12533",2,3,4
"12534",1,1,3
"12535",1,1,3
"12536",1,1,3
"12537",2,3,4
"12538",2,3,4
"12539",2,2,4
"12540",2,2,4
"12541",2,2,4
"12542",2,2,4
"12543",2,3,4
"12544",2,3,3
"12545",2,3,3
"12546",2,3,3
"12547",2,3,3
"12548",2,3,3
"12549",2,3,4
"12550",1,3,3
"12551",1,1,2
"12552",1,1,2
"12553",1,1,2
"12554",1,1,2
"12555",1,1,2
"12556",1,3,3
"12557",2,3,3
"12558",2,3,3
"12559",2,3,3
"12560",2,2,4
"12561",2,2,4
"12562",2,3,4
"12563",2,3,4
"12564",2,3,4
"12565",2,3,4
"12566",2,3,4
"12567",2,3,4
"12568",2,3,4
"12569",2,3,4
"12570",2,3,4
"12571",2,2,4
"12572",2,2,4
"12573",2,2,4
"12574",2,2,4
"12575",2,2,4
"12576",2,2,4
"12577",2,2,4
"12578",1,3,3
"12579",1,3,3
"12580",1,3,3
"12581",1,3,3
"12582",1,3,3
"12583",1,3,3
"12584",1,3,4
"12585",1,3,3
"12586",1,3,3
"12587",1,3,3
"12588",1,3,3
"12589",1,3,3
"12590",1,3,3
"12591",1,3,3
"12592",1,1,2
"12593",1,1,2
"12594",1,1,2
"12595",1,1,2
"12596",1,1,3
"12597",1,1,3
"12598",2,3,4
"12599",2,3,4
"12600",2,3,4
"12601",2,2,1
"12602",2,2,1
"12603",2,2,1
"12604",2,2,1
"12605",2,2,1
"12606",2,3,3
"12607",2,3,3
"12608",2,3,3
"12609",2,3,3
"12610",2,3,3
"12611",2,3,3
"12612",2,2,4
"12613",2,2,4
"12614",2,2,4
"12615",2,3,3
"12616",2,3,3
"12617",2,3,3
"12618",2,3,3
"12619",2,3,3
"12620",2,2,1
"12621",2,2,1
"12622",1,3,3
"12623",1,3,3
"12624",1,1,3
"12625",1,1,3
"12626",1,1,3
"12627",1,1,3
"12628",1,1,3
"12629",1,1,3
"12630",1,1,3
"12631",1,1,3
"12632",1,1,3
"12633",1,1,3
"12634",1,1,3
"12635",1,1,2
"12636",1,1,2
"12637",1,1,2
"12638",1,1,2
"12639",2,3,3
"12640",2,2,4
"12641",2,2,4
"12642",2,2,4
"12643",2,2,4
"12644",2,2,4
"12645",2,2,4
"12646",2,2,4
"12647",2,3,4
"12648",2,3,4
"12649",2,3,4
"12650",2,3,4
"12651",2,3,4
"12652",2,3,3
"12653",2,3,3
"12654",2,2,4
"12655",2,2,4
"12656",2,2,4
"12657",2,3,3
"12658",2,3,3
"12659",2,3,3
"12660",2,3,4
"12661",2,3,4
"12662",2,2,4
"12663",2,2,4
"12664",2,2,4
"12665",2,2,4
"12666",2,3,4
"12667",2,3,4
"12668",2,3,4
"12669",2,3,4
"12670",2,3,4
"12671",2,3,4
"12672",2,3,3
"12673",2,3,3
"12674",2,3,3
"12675",2,3,3
"12676",2,3,3
"12677",2,3,3
"12678",2,3,4
"12679",2,3,4
"12680",2,3,4
"12681",2,3,4
"12682",2,2,4
"12683",2,2,4
"12684",2,2,4
"12685",2,3,3
"12686",2,3,3
"12687",2,3,3
"12688",2,3,3
"12689",2,3,3
"12690",2,3,4
"12691",2,3,4
"12692",2,3,4
"12693",2,3,4
"12694",2,3,4
"12695",2,3,4
"12696",2,3,4
"12697",2,3,4
"12698",2,3,4
"12699",2,3,4
"12700",2,3,3
"12701",2,3,3
"12702",2,3,3
"12703",2,3,4
"12704",2,3,4
"12705",2,3,3
"12706",2,3,3
"12707",2,3,4
"12708",2,2,4
"12709",2,2,4
"12710",2,2,4
"12711",2,2,4
"12712",2,2,4
"12713",2,2,4
"12714",2,2,4
"12715",2,2,4
"12716",2,2,4
"12717",2,2,4
"12718",2,2,4
"12719",2,2,4
"12720",2,2,4
"12721",2,3,4
"12722",2,3,3
"12723",2,3,3
"12724",2,3,4
"12725",2,3,4
"12726",2,2,4
"12727",2,2,1
"12728",2,2,1
"12729",2,2,1
"12730",2,2,1
"12731",2,2,1
"12732",2,3,1
"12733",2,3,3
"12734",2,3,3
"12735",2,3,3
"12736",2,3,3
"12737",2,3,3
"12738",2,3,4
"12739",2,3,3
"12740",2,3,3
"12741",2,3,3
"12742",2,2,4
"12743",2,2,4
"12744",2,2,4
"12745",2,2,4
"12746",2,3,3
"12747",2,3,3
"12748",2,3,3
"12749",2,3,4
"12750",2,3,4
"12751",1,1,2
"12752",1,1,2
"12753",1,1,2
"12754",1,1,3
"12755",2,3,4
"12756",2,2,1
"12757",2,2,1
"12758",2,2,4
"12759",2,2,4
"12760",2,3,3
"12761",2,3,3
"12762",2,3,4
"12763",2,3,4
"12764",2,3,4
"12765",2,3,3
"12766",2,3,3
"12767",2,3,3
"12768",2,3,3
"12769",2,3,3
"12770",1,1,3
"12771",1,1,3
"12772",1,1,3
"12773",1,3,3
"12774",1,3,4
"12775",1,3,4
"12776",1,3,3
"12777",1,3,3
"12778",1,3,3
"12779",1,3,3
"12780",1,3,3
"12781",1,3,3
"12782",1,3,3
"12783",1,3,3
"12784",1,3,3
"12785",1,3,3
"12786",1,3,3
"12787",1,3,3
"12788",2,3,3
"12789",2,3,4
"12790",2,3,3
"12791",2,3,3
"12792",2,3,3
"12793",2,3,3
"12794",2,3,3
"12795",2,3,3
"12796",2,3,3
"12797",2,3,3
"12798",2,3,4
"12799",2,3,4
"12800",1,1,3
"12801",1,1,3
"12802",1,1,2
"12803",1,1,2
"12804",1,1,3
"12805",1,1,3
"12806",1,1,2
"12807",1,1,2
"12808",1,1,2
"12809",1,1,2
"12810",2,3,3
"12811",2,3,4
"12812",2,3,4
"12813",2,3,4
"12814",2,3,3
"12815",2,3,3
"12816",2,3,3
"12817",2,3,4
"12818",2,3,4
"12819",2,3,4
"12820",2,3,4
"12821",2,3,3
"12822",1,3,3
"12823",1,3,3
"12824",1,3,3
"12825",1,3,3
"12826",1,3,3
"12827",1,3,3
"12828",1,3,3
"12829",1,3,3
"12830",1,3,3
"12831",1,1,2
"12832",1,1,2
"12833",1,1,2
"12834",1,3,3
"12835",2,3,3
"12836",2,3,3
"12837",2,3,3
"12838",2,3,3
"12839",2,3,4
"12840",2,3,1
"12841",2,2,1
"12842",2,2,1
"12843",2,2,1
"12844",2,3,3
"12845",2,3,3
"12846",2,3,3
"12847",2,3,4
"12848",2,2,4
"12849",2,2,4
"12850",2,2,4
"12851",2,2,4
"12852",2,2,4
"12853",2,2,3
"12854",2,2,4
"12855",2,2,4
"12856",2,3,4
"12857",2,3,3
"12858",2,3,3
"12859",2,2,4
"12860",2,2,4
"12861",2,3,4
"12862",2,3,3
"12863",2,3,3
"12864",2,3,3
"12865",2,3,3
"12866",2,3,3
"12867",2,3,3
"12868",2,3,3
"12869",1,1,2
"12870",1,1,2
"12871",1,1,3
"12872",1,3,4
"12873",1,3,3
"12874",1,1,2
"12875",1,1,2
"12876",1,1,2
"12877",1,3,3
"12878",2,3,3
"12879",2,3,3
"12880",2,3,4
"12881",2,3,4
"12882",2,3,3
"12883",1,1,2
"12884",1,1,2
"12885",1,1,2
"12886",1,1,2
"12887",1,1,3
"12888",2,3,4
"12889",2,3,4
"12890",1,3,3
"12891",1,1,3
"12892",1,1,3
"12893",1,1,3
"12894",1,1,3
"12895",1,3,3
"12896",1,3,3
"12897",1,3,3
"12898",2,3,4
"12899",2,3,4
"12900",2,3,3
"12901",2,3,3
"12902",2,2,1
"12903",2,2,1
"12904",2,2,1
"12905",2,3,3
"12906",2,3,3
"12907",2,3,3
"12908",2,3,3
"12909",2,3,3
"12910",2,3,3
"12911",2,2,4
"12912",2,2,4
"12913",2,2,4
"12914",2,2,4
"12915",2,3,4
"12916",1,3,3
"12917",1,3,3
"12918",1,3,3
"12919",1,3,3
"12920",1,1,2
"12921",1,1,2
"12922",1,1,3
"12923",1,3,3
"12924",1,3,3
"12925",1,3,3
"12926",1,3,3
"12927",1,3,3
"12928",1,3,3
"12929",1,3,3
"12930",1,3,3
"12931",1,3,3
"12932",1,3,3
"12933",2,3,4
"12934",2,2,4
"12935",2,2,4
"12936",2,2,4
"12937",2,2,4
"12938",2,2,4
"12939",2,2,4
"12940",2,3,3
"12941",2,3,3
"12942",2,3,3
"12943",2,3,3
"12944",2,3,3
"12945",2,3,3
"12946",2,3,3
"12947",1,3,3
"12948",1,3,3
"12949",1,3,3
"12950",1,3,3
"12951",1,3,3
"12952",1,3,3
"12953",1,3,3
"12954",1,3,3
"12955",1,1,2
"12956",1,1,2
"12957",1,1,3
"12958",1,1,3
"12959",1,1,3
"12960",1,1,3
"12961",1,1,3
"12962",1,1,3
"12963",1,1,3
"12964",1,1,2
"12965",1,1,2
"12966",1,1,2
"12967",1,3,3
"12968",1,3,3
"12969",1,1,2
"12970",1,1,2
"12971",1,1,2
"12972",1,1,2
"12973",1,1,2
"12974",1,1,2
"12975",1,1,2
"12976",1,1,2
"12977",1,1,2
"12978",1,1,3
"12979",1,1,3
"12980",1,1,3
"12981",1,1,3
"12982",1,1,2
"12983",1,1,2
"12984",1,1,2
"12985",1,1,2
"12986",1,1,2
"12987",1,1,2
"12988",1,1,2
"12989",1,1,2
"12990",1,1,2
"12991",1,1,3
"12992",1,1,3
"12993",1,1,3
"12994",1,1,3
"12995",1,1,2
"12996",1,1,2
"12997",1,1,2
"12998",1,1,3
"12999",1,3,4
"13000",1,3,4
"13001",1,1,3
"13002",1,1,2
"13003",1,3,3
"13004",2,3,4
"13005",2,3,4
"13006",2,3,4
"13007",2,3,3
"13008",2,3,3
"13009",1,1,2
"13010",1,1,2
"13011",1,1,2
"13012",1,1,2
"13013",1,1,2
"13014",1,1,2
"13015",1,1,2
"13016",1,3,3
"13017",1,3,3
"13018",1,3,3
"13019",2,3,3
"13020",2,3,4
"13021",2,2,4
"13022",2,2,4
"13023",2,2,4
"13024",2,2,4
"13025",2,2,4
"13026",2,2,4
"13027",2,2,4
"13028",2,3,3
"13029",2,3,3
"13030",2,3,3
"13031",2,3,3
"13032",2,3,3
"13033",2,3,3
"13034",2,3,3
"13035",2,3,3
"13036",2,3,3
"13037",2,3,3
"13038",2,3,4
"13039",2,3,4
"13040",2,3,4
"13041",2,3,4
"13042",2,3,4
"13043",2,3,4
"13044",2,3,4
"13045",2,3,4
"13046",2,3,4
"13047",2,3,4
"13048",2,3,4
"13049",2,3,4
"13050",2,3,4
"13051",2,3,4
"13052",2,3,4
"13053",2,3,3
"13054",2,3,3
"13055",2,3,3
"13056",2,3,4
"13057",2,3,4
"13058",2,3,4
"13059",1,1,3
"13060",1,1,3
"13061",1,1,3
"13062",1,1,3
"13063",1,1,3
"13064",1,3,3
"13065",1,3,3
"13066",2,3,4
"13067",2,3,4
"13068",2,3,4
"13069",2,3,4
"13070",2,3,4
"13071",2,3,4
"13072",2,3,4
"13073",2,3,4
"13074",2,3,4
"13075",2,3,4
"13076",2,3,4
"13077",2,2,4
"13078",2,2,4
"13079",2,2,4
"13080",2,2,4
"13081",2,2,4
"13082",2,2,4
"13083",2,2,4
"13084",2,2,4
"13085",2,2,4
"13086",2,3,4
"13087",1,3,3
"13088",1,3,3
"13089",1,1,2
"13090",1,1,2
"13091",1,1,2
"13092",1,1,2
"13093",1,1,2
"13094",1,3,3
"13095",1,3,3
"13096",1,3,3
"13097",1,3,3
"13098",1,3,3
"13099",2,3,3
"13100",2,3,4
"13101",2,3,4
"13102",2,3,3
"13103",2,3,3
"13104",2,3,3
"13105",2,2,1
"13106",2,2,1
"13107",1,1,2
"13108",1,1,2
"13109",1,1,2
"13110",2,3,3
"13111",2,3,4
"13112",2,2,1
"13113",2,2,1
"13114",1,1,2
"13115",1,1,2
"13116",1,1,2
"13117",1,1,2
"13118",1,1,2
"13119",1,1,3
"13120",1,1,3
"13121",1,1,3
"13122",1,3,3
"13123",1,3,4
"13124",1,3,3
"13125",1,3,3
"13126",1,3,3
"13127",1,3,3
"13128",1,3,3
"13129",1,3,3
"13130",2,3,4
"13131",2,2,4
"13132",2,2,4
"13133",2,2,4
"13134",2,2,4
"13135",2,2,4
"13136",2,2,4
"13137",2,2,4
"13138",2,2,4
"13139",2,2,4
"13140",2,2,4
"13141",2,2,4
"13142",2,2,4
"13143",1,3,3
"13144",1,1,2
"13145",1,3,3
"13146",1,3,3
"13147",1,3,3
"13148",1,1,2
"13149",1,1,2
"13150",1,1,2
"13151",1,1,2
"13152",1,1,2
"13153",1,1,2
"13154",1,1,2
"13155",1,1,2
"13156",1,1,2
"13157",1,1,2
"13158",1,1,2
"13159",1,1,2
"13160",1,1,2
"13161",1,1,3
"13162",1,3,3
"13163",1,3,3
"13164",1,3,3
"13165",1,3,3
"13166",1,3,3
"13167",2,3,3
"13168",2,3,3
"13169",2,3,4
"13170",2,3,4
"13171",2,3,4
"13172",2,3,4
"13173",2,3,4
"13174",1,1,3
"13175",1,1,2
"13176",1,1,2
"13177",1,1,2
"13178",1,1,2
"13179",1,1,2
"13180",1,1,2
"13181",1,1,3
"13182",1,1,3
"13183",1,1,3
"13184",1,1,3
"13185",2,3,4
"13186",2,3,3
"13187",2,3,3
"13188",2,2,4
"13189",2,2,1
"13190",2,2,1
"13191",2,2,1
"13192",2,2,1
"13193",1,1,2
"13194",1,1,2
"13195",1,1,2
"13196",1,3,3
"13197",2,2,4
"13198",2,2,4
"13199",1,1,3
"13200",1,1,3
"13201",1,1,2
"13202",1,1,2
"13203",1,1,2
"13204",1,1,3
"13205",2,3,4
"13206",2,3,4
"13207",2,3,4
"13208",1,1,3
"13209",1,1,2
"13210",1,1,2
"13211",1,1,2
"13212",1,1,2
"13213",1,1,2
"13214",1,1,2
"13215",1,1,2
"13216",1,1,2
"13217",1,1,2
"13218",1,1,2
"13219",1,1,2
"13220",1,1,2
"13221",1,1,2
"13222",1,1,2
"13223",1,1,2
"13224",1,1,2
"13225",1,1,2
"13226",1,1,3
"13227",2,3,4
"13228",2,3,4
"13229",2,3,4
"13230",2,2,4
"13231",2,2,4
"13232",2,2,4
"13233",2,2,4
"13234",2,2,4
"13235",2,2,4
"13236",2,3,3
"13237",2,3,3
"13238",2,3,3
"13239",1,1,3
"13240",1,1,3
"13241",1,1,3
"13242",1,1,2
"13243",1,1,2
"13244",1,1,2
"13245",1,1,2
"13246",1,1,2
"13247",1,1,2
"13248",1,1,2
"13249",1,1,2
"13250",1,1,2
"13251",1,1,2
"13252",1,1,2
"13253",1,1,3
"13254",1,1,3
"13255",1,1,3
"13256",1,3,3
"13257",2,3,3
"13258",2,3,3
"13259",2,3,3
"13260",2,3,4
"13261",2,3,3
"13262",2,3,3
"13263",2,3,3
"13264",2,3,4
"13265",2,3,4
"13266",2,2,1
"13267",2,2,1
"13268",2,2,1
"13269",2,2,1
"13270",2,3,3
"13271",1,3,3
"13272",1,1,3
"13273",1,1,3
"13274",1,1,3
"13275",1,1,3
"13276",1,1,3
"13277",1,1,2
"13278",1,1,2
"13279",1,1,2
"13280",1,1,2
"13281",1,1,2
"13282",1,1,2
"13283",1,1,2
"13284",1,1,2
"13285",1,1,2
"13286",1,1,3
"13287",1,1,3
"13288",1,1,3
"13289",1,1,3
"13290",1,1,3
"13291",1,1,2
"13292",1,1,2
"13293",1,1,2
"13294",1,1,2
"13295",1,1,2
"13296",1,1,2
"13297",1,1,3
"13298",2,3,3
"13299",2,3,3
"13300",2,3,3
"13301",2,3,3
"13302",2,3,3
"13303",2,3,4
"13304",2,3,4
"13305",2,3,4
"13306",2,3,4
"13307",2,3,4
"13308",2,3,4
"13309",2,3,4
"13310",2,3,4
"13311",2,3,4
"13312",2,3,4
"13313",1,3,3
"13314",1,3,3
"13315",1,1,3
"13316",1,1,2
"13317",1,1,2
"13318",1,1,2
"13319",1,1,2
"13320",1,1,2
"13321",1,1,2
"13322",1,1,2
"13323",1,1,2
"13324",1,1,2
"13325",1,1,2
"13326",1,1,2
"13327",1,1,2
"13328",1,1,2
"13329",1,1,2
"13330",1,1,2
"13331",1,1,2
"13332",1,1,2
"13333",1,1,2
"13334",1,1,2
"13335",1,1,2
"13336",1,1,2
"13337",1,1,2
"13338",1,3,3
"13339",1,3,3
"13340",1,3,3
"13341",1,1,3
"13342",1,1,3
"13343",1,3,3
"13344",2,3,3
"13345",2,3,3
"13346",2,3,3
"13347",2,3,3
"13348",2,2,4
"13349",2,3,4
"13350",1,3,3
"13351",1,3,3
"13352",1,3,3
"13353",1,3,3
"13354",1,3,3
"13355",1,1,2
"13356",1,1,2
"13357",1,1,2
"13358",1,1,2
"13359",1,1,2
"13360",1,1,2
"13361",1,1,2
"13362",1,1,2
"13363",1,1,2
"13364",1,1,2
"13365",1,1,2
"13366",1,1,2
"13367",1,1,2
"13368",1,1,2
"13369",1,1,2
"13370",1,3,3
"13371",1,3,3
"13372",1,3,3
"13373",1,3,4
"13374",1,3,3
"13375",1,3,3
"13376",1,3,3
"13377",1,3,4
"13378",1,1,2
"13379",1,1,2
"13380",1,1,2
"13381",1,1,2
"13382",1,1,2
"13383",1,1,2
"13384",1,1,2
"13385",1,1,2
"13386",1,3,3
"13387",1,3,3
"13388",1,3,3
"13389",1,3,3
"13390",1,3,3
"13391",1,3,3
"13392",1,3,3
"13393",1,3,3
"13394",1,3,3
"13395",1,3,3
"13396",1,3,3
"13397",1,3,3
"13398",1,1,2
"13399",1,1,2
"13400",1,1,2
"13401",1,1,3
"13402",1,1,3
"13403",1,3,3
"13404",1,3,3
"13405",1,3,3
"13406",1,3,3
"13407",1,3,3
"13408",1,3,3
"13409",1,3,3
"13410",2,3,3
"13411",2,3,3
"13412",2,3,3
"13413",2,3,3
"13414",2,3,3
"13415",2,3,3
"13416",2,2,4
"13417",2,2,4
"13418",2,2,4
"13419",2,2,4
"13420",2,2,4
"13421",2,2,4
"13422",2,2,4
"13423",2,2,4
"13424",2,2,4
"13425",2,2,4
"13426",2,2,4
"13427",2,3,3
"13428",1,3,3
"13429",1,3,3
"13430",1,1,2
"13431",1,1,3
"13432",1,3,3
"13433",1,3,3
"13434",2,3,3
"13435",2,3,4
"13436",2,3,4
"13437",2,3,4
"13438",2,3,4
"13439",2,3,3
"13440",2,3,4
"13441",2,3,4
"13442",2,3,4
"13443",2,3,4
"13444",2,3,4
"13445",2,3,4
"13446",2,3,4
"13447",2,3,4
"13448",2,3,3
"13449",2,3,3
"13450",2,3,4
"13451",2,2,4
"13452",2,2,4
"13453",2,2,4
"13454",2,2,4
"13455",2,2,4
"13456",2,2,4
"13457",2,2,4
"13458",2,2,4
"13459",2,2,4
"13460",2,2,4
"13461",2,2,4
"13462",2,2,4
"13463",2,2,4
"13464",2,2,4
"13465",2,2,4
"13466",2,2,4
"13467",2,3,4
"13468",2,3,4
"13469",2,3,4
"13470",2,2,4
"13471",2,2,4
"13472",2,2,4
"13473",2,2,4
"13474",2,2,4
"13475",2,2,4
"13476",1,1,3
"13477",1,1,2
"13478",1,1,2
"13479",1,1,2
"13480",1,1,2
"13481",1,1,3
"13482",1,1,3
"13483",2,3,3
"13484",2,3,4
"13485",2,3,4
"13486",2,3,4
"13487",2,3,3
"13488",1,3,3
"13489",1,3,3
"13490",1,3,3
"13491",1,3,3
"13492",2,3,4
"13493",2,3,4
"13494",2,3,4
"13495",2,3,4
"13496",2,2,4
"13497",2,2,1
"13498",2,2,1
"13499",2,2,1
"13500",2,2,1
"13501",2,3,1
"13502",1,1,2
"13503",1,1,2
"13504",1,1,2
"13505",1,1,3
"13506",1,3,3
"13507",1,3,3
"13508",1,1,2
"13509",1,1,2
"13510",1,3,3
"13511",1,3,3
"13512",1,3,3
"13513",1,1,3
"13514",1,1,3
"13515",1,1,3
"13516",1,1,3
"13517",2,3,4
"13518",2,3,4
"13519",2,3,4
"13520",2,3,4
"13521",2,2,4
"13522",2,2,1
"13523",2,2,1
"13524",2,2,4
"13525",2,2,4
"13526",2,2,4
"13527",2,2,4
"13528",2,2,4
"13529",2,2,4
"13530",2,2,4
"13531",2,2,4
"13532",1,1,3
"13533",1,1,2
"13534",1,1,3
"13535",1,3,3
"13536",1,3,4
"13537",1,3,3
"13538",1,3,3
"13539",1,3,3
"13540",2,2,4
"13541",2,2,4
"13542",2,2,4
"13543",2,3,3
"13544",2,3,3
"13545",2,3,4
"13546",2,3,4
"13547",2,2,4
"13548",2,2,4
"13549",2,3,3
"13550",1,1,2
"13551",1,1,2
"13552",1,1,2
"13553",1,1,2
"13554",1,1,2
"13555",1,1,2
"13556",1,1,2
"13557",1,1,2
"13558",1,1,2
"13559",1,1,2
"13560",1,3,3
"13561",1,3,3
"13562",1,1,3
"13563",1,1,2
"13564",1,1,2
"13565",1,1,2
"13566",1,1,2
"13567",1,3,3
"13568",2,2,4
"13569",2,2,1
"13570",1,1,2
"13571",1,1,2
"13572",1,1,2
"13573",1,1,2
"13574",1,3,3
"13575",1,3,3
"13576",1,3,3
"13577",1,3,3
"13578",1,3,3
"13579",1,3,3
"13580",1,3,3
"13581",2,2,4
"13582",2,2,4
"13583",2,2,4
"13584",2,2,4
"13585",2,3,4
"13586",2,3,4
"13587",2,3,4
"13588",2,3,4
"13589",2,3,4
"13590",2,2,4
"13591",2,2,4
"13592",2,2,4
"13593",2,2,4
"13594",2,2,4
"13595",1,1,2
"13596",1,1,2
"13597",1,1,2
"13598",2,3,3
"13599",2,3,4
"13600",2,3,4
"13601",2,3,4
"13602",2,3,4
"13603",2,2,4
"13604",2,2,4
"13605",2,2,4
"13606",2,2,4
"13607",2,2,4
"13608",2,2,4
"13609",1,1,2
"13610",1,1,2
"13611",1,1,2
"13612",1,1,2
"13613",1,1,2
"13614",1,1,2
"13615",1,1,2
"13616",1,1,2
"13617",1,3,3
"13618",2,3,3
"13619",2,3,4
"13620",2,3,4
"13621",2,3,4
"13622",2,3,4
"13623",2,3,4
"13624",2,3,3
"13625",2,3,3
"13626",2,3,3
"13627",2,3,3
"13628",2,3,4
"13629",2,3,4
"13630",2,2,4
"13631",2,2,4
"13632",2,2,4
"13633",2,2,4
"13634",2,2,4
"13635",2,2,4
"13636",2,2,4
"13637",2,2,4
"13638",2,2,4
"13639",2,2,4
"13640",2,2,4
"13641",2,2,4
"13642",2,2,4
"13643",1,3,3
"13644",1,3,3
"13645",1,3,3
"13646",1,3,3
"13647",1,3,3
"13648",1,1,2
"13649",1,1,2
"13650",1,1,2
"13651",1,1,2
"13652",1,1,2
"13653",1,3,3
"13654",1,3,3
"13655",1,3,3
"13656",1,1,3
"13657",1,1,3
"13658",1,3,3
"13659",1,3,4
"13660",1,3,3
"13661",1,3,3
"13662",1,1,2
"13663",2,3,3
"13664",2,2,4
"13665",2,2,4
"13666",2,2,4
"13667",2,3,3
"13668",2,3,4
"13669",2,3,4
"13670",2,3,3
"13671",2,3,3
"13672",2,3,3
"13673",2,3,3
"13674",2,3,3
"13675",2,3,4
"13676",2,3,3
"13677",2,3,3
"13678",2,3,4
"13679",2,3,3
"13680",2,3,3
"13681",2,2,4
"13682",2,2,4
"13683",2,2,4
"13684",2,3,4
"13685",1,1,3
"13686",1,1,2
"13687",1,1,2
"13688",1,1,3
"13689",1,1,3
"13690",1,1,2
"13691",1,1,2
"13692",1,1,2
"13693",1,1,2
"13694",1,1,2
"13695",1,1,2
"13696",1,1,2
"13697",1,1,2
"13698",1,1,3
"13699",1,1,3
"13700",1,1,2
"13701",1,1,2
"13702",1,1,2
"13703",1,1,3
"13704",1,1,3
"13705",2,3,4
"13706",2,3,3
