"","states2","states3","states4"
"12245",2,1,2
"12246",2,1,2
"12247",2,1,4
"12248",2,1,4
"12249",2,1,4
"12250",2,1,4
"12251",2,1,4
"12252",2,1,4
"12253",2,1,2
"12254",2,1,2
"12255",2,2,2
"12256",2,1,4
"12257",2,1,4
"12258",2,2,2
"12259",2,2,2
"12260",2,1,4
"12261",2,1,4
"12262",2,1,4
"12263",2,1,4
"12264",2,1,4
"12265",2,1,4
"12266",2,1,4
"12267",2,1,4
"12268",2,1,4
"12269",2,1,4
"12270",2,1,4
"12271",2,1,4
"12272",1,2,1
"12273",1,2,1
"12274",1,2,1
"12275",1,2,2
"12276",1,2,2
"12277",1,1,2
"12278",1,1,2
"12279",1,2,2
"12280",1,2,2
"12281",1,1,2
"12282",1,1,2
"12283",1,1,2
"12284",2,1,4
"12285",2,1,4
"12286",2,1,4
"12287",2,1,4
"12288",2,1,2
"12289",2,1,2
"12290",1,1,2
"12291",1,1,2
"12292",1,1,2
"12293",1,1,2
"12294",1,1,2
"12295",1,1,2
"12296",1,1,2
"12297",1,1,2
"12298",1,1,2
"12299",1,1,2
"12300",1,1,2
"12301",1,2,1
"12302",1,2,2
"12303",1,1,4
"12304",1,1,2
"12305",1,2,1
"12306",1,2,2
"12307",2,1,4
"12308",2,1,4
"12309",2,1,2
"12310",2,1,2
"12311",2,1,4
"12312",2,1,4
"12313",2,1,4
"12314",1,2,2
"12315",1,2,2
"12316",2,1,4
"12317",2,1,4
"12318",1,2,1
"12319",1,2,1
"12320",2,1,2
"12321",2,1,4
"12322",2,1,2
"12323",2,1,4
"12324",2,1,4
"12325",2,1,4
"12326",2,1,4
"12327",2,1,4
"12328",2,1,4
"12329",2,1,4
"12330",2,1,4
"12331",2,1,4
"12332",2,2,2
"12333",2,2,2
"12334",2,1,4
"12335",2,1,4
"12336",2,1,4
"12337",2,1,4
"12338",2,1,4
"12339",2,1,4
"12340",1,2,2
"12341",1,2,2
"12342",1,2,1
"12343",1,2,1
"12344",1,2,1
"12345",1,2,1
"12346",1,1,2
"12347",1,1,2
"12348",1,2,1
"12349",1,2,1
"12350",1,2,1
"12351",1,2,1
"12352",1,2,1
"12353",2,1,2
"12354",2,1,4
"12355",2,1,2
"12356",2,1,2
"12357",2,1,4
"12358",2,1,4
"12359",2,1,4
"12360",2,1,4
"12361",2,1,4
"12362",2,1,4
"12363",2,1,4
"12364",2,1,4
"12365",2,1,2
"12366",2,1,2
"12367",2,1,2
"12368",2,1,2
"12369",2,1,4
"12370",2,1,4
"12371",2,1,4
"12372",2,1,4
"12373",2,1,4
"12374",2,1,4
"12375",2,1,4
"12376",2,1,4
"12377",2,1,4
"12378",2,1,4
"12379",2,1,4
"12380",2,1,4
"12381",2,1,4
"12382",2,1,2
"12383",2,1,2
"12384",2,1,2
"12385",2,1,2
"12386",2,1,2
"12387",2,1,2
"12388",2,1,2
"12389",2,1,4
"12390",2,1,4
"12391",2,1,4
"12392",2,1,4
"12393",2,1,4
"12394",2,1,4
"12395",2,1,4
"12396",2,1,4
"12397",2,1,4
"12398",2,1,4
"12399",2,1,4
"12400",2,1,4
"12401",2,1,2
"12402",2,2,2
"12403",2,2,1
"12404",2,1,2
"12405",2,1,4
"12406",2,1,4
"12407",2,1,4
"12408",2,1,4
"12409",2,1,4
"12410",2,2,2
"12411",2,2,2
"12412",2,1,4
"12413",2,1,4
"12414",2,1,4
"12415",2,1,4
"12416",2,1,4
"12417",2,1,4
"12418",2,1,4
"12419",2,1,4
"12420",2,3,3
"12421",2,3,3
"12422",2,1,3
"12423",2,1,3
"12424",2,1,2
"12425",2,1,2
"12426",2,1,2
"12427",2,1,2
"12428",2,1,2
"12429",2,1,2
"12430",2,2,2
"12431",2,2,2
"12432",2,1,2
"12433",2,1,2
"12434",2,1,4
"12435",2,1,4
"12436",2,1,4
"12437",1,2,1
"12438",1,2,1
"12439",1,2,1
"12440",1,2,1
"12441",1,2,1
"12442",1,2,1
"12443",1,2,1
"12444",1,2,1
"12445",1,2,1
"12446",1,2,1
"12447",1,2,1
"12448",1,2,2
"12449",1,2,2
"12450",1,2,1
"12451",1,2,1
"12452",1,2,1
"12453",1,2,2
"12454",1,2,2
"12455",2,1,4
"12456",2,1,4
"12457",2,1,4
"12458",2,1,4
"12459",2,1,2
"12460",2,1,2
"12461",2,1,4
"12462",2,3,3
"12463",2,3,3
"12464",2,3,3
"12465",2,3,3
"12466",1,2,2
"12467",1,2,1
"12468",1,2,1
"12469",1,2,2
"12470",1,2,2
"12471",2,1,4
"12472",2,3,4
"12473",2,3,4
"12474",2,3,4
"12475",2,3,4
"12476",2,3,4
"12477",2,3,4
"12478",2,3,4
"12479",2,3,4
"12480",2,1,4
"12481",1,2,1
"12482",1,2,1
"12483",1,2,1
"12484",1,2,2
"12485",1,2,2
"12486",1,2,1
"12487",1,2,1
"12488",1,2,1
"12489",1,2,2
"12490",1,2,2
"12491",1,2,1
"12492",1,2,1
"12493",1,2,1
"12494",1,2,1
"12495",1,2,1
"12496",2,1,2
"12497",2,3,3
"12498",2,3,3
"12499",2,3,3
"12500",2,3,3
"12501",2,3,3
"12502",2,3,3
"12503",2,3,3
"12504",2,1,2
"12505",1,2,1
"12506",1,2,1
"12507",1,2,1
"12508",1,2,2
"12509",2,1,4
"12510",2,1,4
"12511",2,1,4
"12512",2,1,4
"12513",2,1,4
"12514",2,1,4
"12515",1,2,2
"12516",1,2,1
"12517",1,2,1
"12518",1,1,2
"12519",2,1,4
"12520",2,1,4
"12521",2,1,4
"12522",2,2,2
"12523",2,2,2
"12524",2,1,4
"12525",2,1,4
"12526",2,1,4
"12527",2,1,4
"12528",2,3,4
"12529",2,3,4
"12530",2,3,4
"12531",2,3,4
"12532",2,1,4
"12533",2,1,2
"12534",2,2,2
"12535",2,1,2
"12536",2,1,2
"12537",2,1,4
"12538",2,1,4
"12539",2,1,4
"12540",2,1,2
"12541",1,1,2
"12542",1,1,2
"12543",1,1,2
"12544",1,2,2
"12545",1,2,2
"12546",1,2,1
"12547",1,2,1
"12548",1,2,2
"12549",2,1,4
"12550",2,1,4
"12551",2,1,4
"12552",1,2,2
"12553",1,2,1
"12554",1,2,2
"12555",2,1,4
"12556",2,1,4
"12557",2,1,4
"12558",2,1,4
"12559",2,2,2
"12560",2,1,2
"12561",2,1,2
"12562",2,1,2
"12563",2,1,2
"12564",2,1,4
"12565",2,1,4
"12566",2,1,4
"12567",2,1,4
"12568",2,1,2
"12569",2,2,2
"12570",2,2,2
"12571",2,1,4
"12572",2,1,4
"12573",2,1,4
"12574",2,1,4
"12575",2,1,4
"12576",2,1,4
"12577",2,1,4
"12578",2,1,4
"12579",1,2,2
"12580",1,2,1
"12581",1,2,1
"12582",1,2,2
"12583",1,2,2
"12584",1,2,1
"12585",1,2,1
"12586",2,1,2
"12587",2,1,4
"12588",1,2,2
"12589",1,2,1
"12590",1,2,2
"12591",1,1,2
"12592",1,1,2
"12593",1,1,2
"12594",1,1,2
"12595",1,1,2
"12596",1,1,2
"12597",1,2,1
"12598",1,2,1
"12599",1,2,2
"12600",1,2,2
"12601",1,2,2
"12602",1,2,2
"12603",1,2,2
"12604",1,2,2
"12605",1,2,2
"12606",2,1,4
"12607",2,1,4
"12608",2,1,2
"12609",2,1,2
"12610",2,1,2
"12611",2,1,2
"12612",2,1,2
"12613",2,1,4
"12614",2,1,4
"12615",2,1,4
"12616",2,1,4
"12617",2,1,2
"12618",1,2,2
"12619",1,2,2
"12620",1,2,2
"12621",1,2,1
"12622",1,1,2
"12623",1,1,4
"12624",1,1,4
"12625",1,1,2
"12626",1,2,1
"12627",1,2,2
"12628",1,1,2
"12629",1,1,2
"12630",1,1,2
"12631",1,2,2
"12632",1,2,2
"12633",2,1,4
"12634",2,1,4
"12635",2,1,4
"12636",2,1,4
"12637",2,1,2
"12638",2,2,1
"12639",2,1,2
"12640",2,1,2
"12641",2,1,2
"12642",2,2,1
"12643",2,2,1
"12644",2,1,2
"12645",2,1,4
"12646",2,1,4
"12647",1,2,1
"12648",1,2,1
"12649",1,2,1
"12650",2,1,2
"12651",2,1,4
"12652",2,1,4
"12653",2,1,4
"12654",1,2,2
"12655",1,2,1
"12656",1,2,1
"12657",1,2,2
"12658",2,1,4
"12659",2,1,4
"12660",2,1,4
"12661",2,1,2
"12662",2,1,2
"12663",2,1,2
"12664",2,1,4
"12665",2,1,4
"12666",2,1,4
"12667",2,1,4
"12668",1,2,1
"12669",1,2,2
"12670",1,2,2
"12671",1,2,2
"12672",1,2,2
"12673",1,2,2
"12674",1,1,2
"12675",2,1,4
"12676",2,1,4
"12677",2,1,4
"12678",2,2,2
"12679",2,2,2
"12680",2,2,2
"12681",2,1,4
"12682",2,1,4
"12683",2,1,4
"12684",1,2,2
"12685",1,2,2
"12686",1,1,4
"12687",1,1,2
"12688",1,1,2
"12689",1,2,1
"12690",1,2,1
"12691",1,2,1
"12692",1,2,2
"12693",2,1,4
"12694",2,1,4
"12695",2,1,2
"12696",2,1,4
"12697",2,1,4
"12698",2,1,4
"12699",2,1,4
"12700",2,1,4
"12701",2,1,4
"12702",2,1,4
"12703",2,1,4
"12704",2,1,4
"12705",2,1,2
"12706",2,1,2
"12707",2,1,2
"12708",2,1,4
"12709",2,1,4
"12710",2,1,4
"12711",2,1,4
"12712",2,1,4
"12713",2,1,2
"12714",2,1,2
"12715",2,1,4
"12716",2,1,4
"12717",2,1,4
"12718",2,2,2
"12719",2,1,4
"12720",2,1,4
"12721",2,1,4
"12722",1,2,2
"12723",1,2,2
"12724",1,2,2
"12725",1,2,2
"12726",2,1,2
"12727",2,1,4
"12728",2,1,4
"12729",2,1,4
"12730",2,1,2
"12731",2,1,2
"12732",2,1,2
"12733",2,1,4
"12734",2,1,4
"12735",2,1,4
"12736",2,2,2
"12737",2,2,2
"12738",2,1,4
"12739",2,1,4
"12740",2,1,4
"12741",2,1,4
"12742",2,1,4
"12743",2,1,4
"12744",2,1,4
"12745",2,1,4
"12746",2,1,4
"12747",2,1,4
"12748",2,1,4
"12749",2,1,4
"12750",2,1,4
"12751",2,1,4
"12752",2,1,4
"12753",2,1,4
"12754",2,1,4
"12755",2,1,4
"12756",2,1,4
"12757",2,1,4
"12758",2,1,4
"12759",2,1,4
"12760",2,1,4
"12761",2,1,4
"12762",2,1,4
"12763",2,1,4
"12764",2,1,4
"12765",2,1,4
"12766",2,1,4
"12767",2,1,4
"12768",2,1,4
"12769",2,1,4
"12770",2,1,4
"12771",2,1,4
"12772",2,1,4
"12773",2,1,4
"12774",2,1,4
"12775",2,1,4
"12776",2,1,4
"12777",2,1,2
"12778",1,2,2
"12779",1,2,1
"12780",1,2,1
"12781",1,2,1
"12782",1,2,2
"12783",1,2,2
"12784",1,2,2
"12785",2,3,3
"12786",2,3,3
"12787",2,3,3
"12788",2,3,3
"12789",2,3,3
"12790",2,3,3
"12791",2,3,3
"12792",2,3,3
"12793",2,3,3
"12794",2,3,3
"12795",2,3,3
"12796",2,1,2
"12797",1,2,2
"12798",1,2,2
"12799",1,2,2
"12800",1,2,1
"12801",1,2,1
"12802",1,2,1
"12803",1,2,1
"12804",1,2,2
"12805",1,2,2
"12806",1,2,2
"12807",1,2,1
"12808",1,2,1
"12809",1,2,1
"12810",1,2,2
"12811",1,1,2
"12812",1,1,2
"12813",1,2,2
"12814",1,2,2
"12815",1,2,2
"12816",1,2,2
"12817",2,1,4
"12818",2,1,4
"12819",2,1,4
"12820",2,1,4
"12821",2,1,4
"12822",2,1,2
"12823",2,1,2
"12824",2,1,4
"12825",2,3,4
"12826",2,3,4
"12827",2,3,4
"12828",2,3,4
"12829",2,3,4
"12830",1,2,2
"12831",1,2,1
"12832",1,2,1
"12833",1,2,1
"12834",1,2,2
"12835",1,2,2
"12836",2,1,4
"12837",2,1,4
"12838",2,1,2
"12839",2,1,4
"12840",2,1,4
"12841",2,1,4
"12842",2,1,4
"12843",2,3,3
"12844",1,2,2
"12845",1,2,1
"12846",1,1,2
"12847",2,3,3
"12848",2,3,3
"12849",2,3,3
"12850",2,3,3
"12851",2,3,3
"12852",2,3,3
"12853",2,3,3
"12854",2,3,3
"12855",2,3,3
"12856",2,3,3
"12857",2,2,2
"12858",2,2,2
"12859",2,2,2
"12860",2,1,4
"12861",2,1,2
"12862",2,1,2
"12863",1,2,1
"12864",1,2,1
"12865",1,2,2
"12866",1,2,2
"12867",2,1,4
"12868",2,1,4
"12869",2,1,4
"12870",1,2,1
"12871",1,2,1
"12872",1,2,1
"12873",1,2,1
"12874",1,2,1
"12875",1,2,1
"12876",1,2,1
"12877",1,2,1
"12878",1,2,2
"12879",1,2,2
"12880",1,2,2
"12881",1,1,4
"12882",1,1,2
"12883",1,2,1
"12884",1,2,1
"12885",1,2,1
"12886",1,2,1
"12887",1,2,2
"12888",2,1,4
"12889",2,1,4
"12890",2,1,4
"12891",1,2,2
"12892",1,2,2
"12893",1,2,2
"12894",1,2,2
"12895",1,2,2
"12896",2,1,4
"12897",2,1,4
"12898",2,3,4
"12899",2,3,4
"12900",2,3,4
"12901",2,3,4
"12902",2,3,4
"12903",2,3,4
"12904",2,3,4
"12905",2,1,4
"12906",2,1,4
"12907",2,1,4
"12908",2,1,4
"12909",2,1,2
"12910",2,1,2
"12911",2,1,2
"12912",2,1,2
"12913",2,1,2
"12914",2,1,2
"12915",2,1,2
"12916",2,1,2
"12917",2,1,2
"12918",2,1,2
"12919",2,1,2
"12920",2,1,2
"12921",2,2,2
"12922",2,2,2
"12923",2,2,2
"12924",2,2,2
"12925",2,1,4
"12926",2,1,2
"12927",2,1,2
"12928",2,1,4
"12929",2,1,4
"12930",2,1,4
"12931",2,1,4
"12932",2,1,4
"12933",2,1,2
"12934",2,1,2
"12935",2,1,2
"12936",2,1,2
"12937",2,1,4
"12938",2,1,4
"12939",2,1,4
"12940",2,1,4
"12941",2,1,4
"12942",2,1,4
"12943",2,1,4
"12944",2,1,4
"12945",2,1,4
"12946",2,1,2
"12947",2,1,2
"12948",2,1,2
"12949",2,1,4
"12950",2,1,4
"12951",2,1,2
"12952",2,1,4
"12953",2,1,4
"12954",2,1,4
"12955",2,1,4
"12956",2,1,4
"12957",2,1,2
"12958",2,1,2
"12959",2,2,2
"12960",2,1,4
"12961",2,1,2
"12962",1,2,1
"12963",1,2,2
"12964",1,2,2
"12965",1,2,2
"12966",1,2,2
"12967",2,1,4
"12968",2,1,4
"12969",2,1,4
"12970",2,1,4
"12971",2,1,2
"12972",2,1,2
"12973",2,1,2
"12974",2,1,2
"12975",2,1,2
"12976",2,1,2
"12977",2,1,4
"12978",2,1,4
"12979",2,2,2
"12980",2,1,4
"12981",2,1,4
"12982",2,1,2
"12983",2,1,2
"12984",2,1,2
"12985",2,1,2
"12986",2,1,2
"12987",2,2,2
"12988",2,1,4
"12989",1,1,2
"12990",1,1,2
"12991",1,2,1
"12992",1,2,2
"12993",2,1,4
"12994",2,1,4
"12995",2,1,4
"12996",1,1,2
"12997",1,1,2
"12998",1,2,1
"12999",1,2,2
"13000",2,1,4
"13001",2,1,4
"13002",2,1,4
"13003",2,1,2
"13004",2,1,4
"13005",2,1,2
"13006",2,1,2
"13007",1,2,1
"13008",1,2,1
"13009",2,1,4
"13010",2,1,4
"13011",2,1,4
"13012",2,1,4
"13013",2,2,2
"13014",2,1,4
"13015",2,1,4
"13016",2,1,2
"13017",1,2,2
"13018",1,2,2
"13019",1,2,2
"13020",1,2,2
"13021",1,2,2
"13022",1,2,1
"13023",1,2,2
"13024",2,1,2
"13025",2,1,2
"13026",2,1,4
"13027",2,1,4
"13028",1,2,2
"13029",1,2,1
"13030",1,2,1
"13031",1,2,2
"13032",1,1,2
"13033",1,1,2
"13034",1,1,2
"13035",1,1,2
"13036",1,2,2
"13037",1,2,2
"13038",1,2,2
"13039",1,2,2
"13040",1,2,2
"13041",1,2,1
"13042",2,1,2
"13043",2,1,4
"13044",2,1,4
"13045",2,1,4
"13046",1,1,2
"13047",1,2,1
"13048",1,2,2
"13049",1,2,2
"13050",1,2,2
"13051",1,2,2
"13052",1,2,1
"13053",1,2,1
"13054",1,2,2
"13055",1,2,2
"13056",1,2,2
"13057",1,1,2
"13058",1,1,4
"13059",1,1,4
"13060",1,2,2
"13061",1,2,2
"13062",1,2,2
"13063",1,2,2
"13064",1,2,1
"13065",1,2,1
"13066",1,2,1
"13067",1,2,1
"13068",1,2,2
"13069",1,2,2
"13070",1,2,2
"13071",1,2,2
"13072",2,1,2
"13073",2,1,4
"13074",2,1,4
"13075",2,1,4
"13076",1,2,2
"13077",1,2,2
"13078",1,2,2
"13079",1,2,2
"13080",1,2,2
"13081",1,2,2
"13082",1,2,1
"13083",1,2,1
"13084",2,1,2
"13085",2,1,4
"13086",2,1,4
"13087",2,1,4
"13088",2,1,2
"13089",2,1,2
"13090",2,1,2
"13091",2,1,2
"13092",2,1,2
"13093",2,1,2
"13094",2,1,2
"13095",2,1,2
"13096",2,1,4
"13097",2,1,2
"13098",2,2,2
"13099",2,2,2
"13100",2,2,1
"13101",2,1,2
"13102",2,1,4
"13103",2,1,4
"13104",2,1,4
"13105",2,1,2
"13106",2,1,2
"13107",2,1,2
"13108",2,1,2
"13109",2,1,2
"13110",2,1,4
"13111",2,1,4
"13112",1,2,2
"13113",1,2,1
"13114",1,1,2
"13115",1,1,4
"13116",1,2,2
"13117",1,2,1
"13118",1,2,1
"13119",2,1,2
"13120",2,1,4
"13121",2,1,4
"13122",1,2,2
"13123",1,2,2
"13124",1,1,2
"13125",1,1,2
"13126",1,1,2
"13127",1,2,2
"13128",1,2,2
"13129",2,1,4
"13130",2,1,4
"13131",2,1,4
"13132",2,1,2
"13133",2,1,4
"13134",2,1,4
"13135",2,1,4
"13136",2,1,4
"13137",2,1,4
"13138",1,2,2
"13139",1,2,2
"13140",1,2,2
"13141",2,1,4
"13142",2,1,4
"13143",1,2,1
"13144",1,2,1
"13145",1,2,1
"13146",1,2,1
"13147",1,2,1
"13148",1,2,1
"13149",1,2,1
"13150",1,2,1
"13151",1,2,1
"13152",1,2,1
"13153",1,2,1
"13154",1,2,1
"13155",1,2,1
"13156",1,2,1
"13157",1,2,1
"13158",1,2,1
"13159",1,2,1
"13160",1,2,1
"13161",1,1,2
"13162",2,1,4
"13163",2,1,4
"13164",2,1,4
"13165",2,1,2
"13166",1,2,2
"13167",1,2,2
"13168",1,2,2
"13169",2,1,4
"13170",2,1,4
"13171",2,3,3
"13172",2,3,3
"13173",2,1,2
"13174",1,2,1
"13175",1,2,1
"13176",1,2,1
"13177",1,2,1
"13178",1,2,1
"13179",1,2,1
"13180",1,2,1
"13181",1,2,1
"13182",1,2,2
"13183",1,2,2
"13184",1,2,2
"13185",2,1,4
"13186",2,1,2
"13187",2,1,4
"13188",2,1,4
"13189",2,3,3
"13190",2,3,3
"13191",2,1,2
"13192",1,1,2
"13193",1,2,1
"13194",1,2,1
"13195",1,2,1
"13196",1,2,1
"13197",1,1,2
"13198",1,1,2
"13199",1,1,2
"13200",1,2,2
"13201",1,2,2
"13202",1,2,1
"13203",1,2,1
"13204",1,2,2
"13205",2,1,4
"13206",2,1,4
"13207",2,1,4
"13208",1,2,2
"13209",1,2,1
"13210",1,2,1
"13211",1,2,1
"13212",1,2,2
"13213",1,2,2
"13214",1,2,1
"13215",1,2,1
"13216",1,2,1
"13217",1,2,1
"13218",1,2,2
"13219",1,2,2
"13220",1,2,2
"13221",1,2,2
"13222",1,2,2
"13223",1,2,2
"13224",1,2,2
"13225",1,2,2
"13226",1,1,2
"13227",2,1,4
"13228",2,1,4
"13229",2,1,4
"13230",2,1,4
"13231",2,1,4
"13232",2,1,4
"13233",2,1,4
"13234",2,1,4
"13235",2,1,4
"13236",2,1,2
"13237",2,1,4
"13238",2,1,4
"13239",2,1,2
"13240",1,2,1
"13241",1,2,1
"13242",1,2,1
"13243",1,2,1
"13244",1,2,1
"13245",1,2,1
"13246",1,2,1
"13247",1,2,1
"13248",1,2,1
"13249",1,2,2
"13250",2,1,4
"13251",2,1,4
"13252",2,3,4
"13253",2,3,4
"13254",2,3,4
"13255",2,3,3
"13256",2,3,3
"13257",2,1,4
"13258",2,1,4
"13259",2,1,4
"13260",2,1,4
"13261",2,1,4
"13262",2,2,2
"13263",2,2,2
"13264",2,1,2
"13265",2,1,4
"13266",2,1,4
"13267",1,2,1
"13268",1,2,1
"13269",1,1,2
"13270",1,1,2
"13271",1,1,2
"13272",1,1,2
"13273",1,1,2
"13274",1,1,2
"13275",1,1,2
"13276",1,1,2
"13277",1,1,2
"13278",1,2,1
"13279",1,2,1
"13280",1,2,1
"13281",1,2,1
"13282",1,2,1
"13283",1,2,1
"13284",2,1,2
"13285",2,1,4
"13286",2,1,4
"13287",2,1,4
"13288",2,1,4
"13289",2,1,4
"13290",2,1,4
"13291",2,1,2
"13292",2,1,2
"13293",2,1,4
"13294",2,1,4
"13295",2,1,4
"13296",2,1,4
"13297",2,2,2
"13298",2,1,4
"13299",2,1,4
"13300",2,1,4
"13301",2,1,4
"13302",2,2,2
"13303",2,2,2
"13304",2,1,2
"13305",2,1,4
"13306",2,1,4
"13307",2,2,2
"13308",2,2,2
"13309",2,1,2
"13310",2,1,2
"13311",2,1,4
"13312",2,1,4
"13313",2,1,4
"13314",2,1,4
"13315",2,1,2
"13316",2,1,2
"13317",2,1,4
"13318",2,1,4
"13319",2,1,2
"13320",2,1,2
"13321",1,2,2
"13322",1,2,2
"13323",1,2,1
"13324",1,2,1
"13325",1,2,1
"13326",1,1,2
"13327",1,1,2
"13328",1,1,2
"13329",1,2,2
"13330",1,2,2
"13331",1,2,1
"13332",1,2,1
"13333",1,2,1
"13334",1,2,1
"13335",1,2,1
"13336",1,2,1
"13337",1,2,1
"13338",1,2,2
"13339",1,2,2
"13340",1,2,2
"13341",1,2,2
"13342",1,2,1
"13343",1,1,2
"13344",1,1,2
"13345",1,1,2
"13346",1,1,2
"13347",1,2,1
"13348",1,2,2
"13349",2,1,4
"13350",2,1,2
"13351",2,1,4
"13352",2,1,4
"13353",2,1,4
"13354",1,2,1
"13355",1,2,1
"13356",1,2,1
"13357",1,2,1
"13358",1,2,1
"13359",1,2,1
"13360",1,2,1
"13361",1,2,2
"13362",1,2,2
"13363",1,2,2
"13364",1,2,2
"13365",1,2,2
"13366",1,2,2
"13367",1,2,2
"13368",1,2,2
"13369",1,2,1
"13370",1,2,2
"13371",2,1,4
"13372",2,1,4
"13373",2,1,4
"13374",1,2,2
"13375",1,2,1
"13376",1,2,1
"13377",1,1,2
"13378",2,1,4
"13379",2,1,4
"13380",2,1,4
"13381",2,1,4
"13382",1,2,2
"13383",1,2,2
"13384",1,2,2
"13385",1,2,1
"13386",1,2,1
"13387",2,1,4
"13388",2,1,4
"13389",2,1,2
"13390",2,1,4
"13391",2,2,1
"13392",2,1,2
"13393",2,1,2
"13394",2,1,4
"13395",2,1,4
"13396",2,1,2
"13397",1,2,2
"13398",1,2,2
"13399",1,2,2
"13400",1,2,2
"13401",1,2,2
"13402",2,1,4
"13403",2,1,4
"13404",2,1,4
"13405",2,1,4
"13406",2,1,4
"13407",2,1,4
"13408",2,1,4
"13409",2,1,4
"13410",2,1,2
"13411",2,1,2
"13412",2,1,4
"13413",2,1,4
"13414",1,2,1
"13415",1,2,1
"13416",2,1,2
"13417",2,1,4
"13418",2,1,4
"13419",2,1,4
"13420",2,1,4
"13421",2,1,4
"13422",2,1,2
"13423",2,1,2
"13424",2,1,2
"13425",2,1,4
"13426",2,1,4
"13427",2,1,2
"13428",2,1,4
"13429",2,1,4
"13430",2,1,4
"13431",2,1,4
"13432",2,1,4
"13433",2,1,4
"13434",2,1,4
"13435",2,2,2
"13436",2,2,2
"13437",2,2,2
"13438",2,2,2
"13439",2,1,2
"13440",2,1,4
"13441",2,1,4
"13442",2,1,4
"13443",2,1,4
"13444",2,1,4
"13445",2,1,2
"13446",2,1,2
"13447",2,1,2
"13448",2,1,2
"13449",2,1,2
"13450",2,1,4
"13451",2,1,4
"13452",2,1,4
"13453",2,1,4
"13454",1,2,2
"13455",1,2,2
"13456",1,2,2
"13457",1,1,2
"13458",2,1,2
"13459",2,1,2
"13460",2,1,4
"13461",2,1,4
"13462",2,1,4
"13463",2,1,4
"13464",2,1,4
"13465",2,1,4
"13466",2,1,4
"13467",2,1,4
"13468",2,1,4
"13469",1,2,2
"13470",1,2,2
"13471",1,2,2
"13472",1,2,2
"13473",1,2,1
"13474",2,1,2
"13475",2,1,4
"13476",2,1,4
"13477",2,1,4
"13478",2,1,4
"13479",2,1,4
"13480",1,1,2
"13481",1,2,2
"13482",1,2,1
"13483",1,2,1
"13484",1,2,1
"13485",1,2,2
"13486",2,1,4
"13487",2,1,4
"13488",2,1,4
"13489",2,1,4
"13490",2,1,2
"13491",2,1,4
"13492",2,1,4
"13493",2,1,4
"13494",2,1,4
"13495",2,1,4
"13496",2,1,4
"13497",2,1,4
"13498",2,1,4
"13499",2,1,4
"13500",2,1,2
"13501",2,1,2
"13502",2,1,2
"13503",2,1,2
"13504",2,1,4
"13505",2,1,4
"13506",2,1,4
"13507",1,2,2
"13508",1,2,1
"13509",1,2,1
"13510",1,2,1
"13511",1,2,1
"13512",1,2,1
"13513",1,2,1
"13514",1,2,1
"13515",1,2,2
"13516",1,2,2
"13517",2,3,4
"13518",2,3,3
"13519",2,3,3
"13520",2,1,2
"13521",2,1,2
"13522",2,1,2
"13523",2,1,2
"13524",2,1,2
"13525",2,2,2
"13526",2,2,2
"13527",2,2,2
"13528",2,1,2
"13529",2,1,2
"13530",2,1,2
"13531",2,1,2
"13532",1,2,1
"13533",1,2,1
"13534",1,2,1
"13535",1,1,2
"13536",1,1,2
"13537",1,2,1
"13538",1,2,1
"13539",1,2,1
"13540",2,1,2
"13541",2,1,4
"13542",2,1,4
"13543",1,2,2
"13544",1,2,2
"13545",1,2,2
"13546",1,1,2
"13547",1,1,2
"13548",1,1,2
"13549",1,1,2
"13550",1,2,1
"13551",1,2,1
"13552",1,2,1
"13553",1,2,1
"13554",1,2,1
"13555",1,2,1
"13556",1,2,1
"13557",1,2,1
"13558",1,2,1
"13559",1,2,1
"13560",1,2,1
"13561",1,2,1
"13562",1,2,1
"13563",1,2,1
"13564",1,2,1
"13565",1,2,1
"13566",1,2,1
"13567",1,2,2
"13568",1,1,2
"13569",2,3,3
"13570",1,2,2
"13571",1,2,1
"13572",1,2,1
"13573",1,2,1
"13574",1,2,1
"13575",1,2,2
"13576",1,2,2
"13577",1,2,2
"13578",2,1,2
"13579",2,1,2
"13580",2,1,4
"13581",2,1,4
"13582",2,1,4
"13583",2,1,4
"13584",2,1,4
"13585",2,1,4
"13586",2,1,4
"13587",2,1,4
"13588",2,1,4
"13589",2,1,2
"13590",2,1,2
"13591",2,1,4
"13592",2,1,4
"13593",2,1,4
"13594",2,1,4
"13595",1,2,2
"13596",1,2,1
"13597",1,2,1
"13598",1,2,2
"13599",1,2,2
"13600",1,2,2
"13601",1,2,2
"13602",2,1,4
"13603",2,1,4
"13604",2,1,4
"13605",2,3,3
"13606",2,3,3
"13607",2,3,3
"13608",2,1,2
"13609",1,2,1
"13610",1,2,1
"13611",1,2,1
"13612",1,2,1
"13613",1,2,1
"13614",1,2,1
"13615",1,2,1
"13616",1,2,1
"13617",1,2,2
"13618",1,2,2
"13619",1,2,2
"13620",1,2,2
"13621",1,2,2
"13622",1,2,2
"13623",1,2,2
"13624",1,2,2
"13625",1,1,2
"13626",1,1,2
"13627",1,1,2
"13628",2,1,4
"13629",2,1,4
"13630",2,1,4
"13631",2,1,4
"13632",2,1,4
"13633",2,1,4
"13634",2,1,4
"13635",2,1,4
"13636",1,2,2
"13637",1,2,2
"13638",1,2,2
"13639",1,1,4
"13640",1,1,4
"13641",1,2,2
"13642",1,2,1
