"","states2","states3","states4"
"12345",1,3,1
"12346",1,3,1
"12347",1,3,2
"12348",1,3,3
"12349",1,3,3
"12350",1,3,3
"12351",1,3,3
"12352",1,3,4
"12353",1,3,4
"12354",1,2,3
"12355",1,2,3
"12356",1,2,3
"12357",1,3,3
"12358",1,3,4
"12359",1,3,4
"12360",1,3,4
"12361",1,3,4
"12362",1,3,4
"12363",1,2,2
"12364",1,2,2
"12365",1,2,2
"12366",1,2,2
"12367",1,2,2
"12368",1,1,1
"12369",1,1,1
"12370",1,1,1
"12371",1,2,2
"12372",1,2,2
"12373",1,2,2
"12374",1,2,2
"12375",1,2,2
"12376",1,2,2
"12377",1,2,2
"12378",1,2,2
"12379",1,2,2
"12380",1,2,2
"12381",1,2,2
"12382",1,2,2
"12383",1,2,2
"12384",1,1,1
"12385",1,2,2
"12386",1,2,2
"12387",1,2,2
"12388",1,3,1
"12389",1,3,1
"12390",1,3,1
"12391",1,3,1
"12392",1,3,1
"12393",1,2,1
"12394",1,1,1
"12395",1,1,1
"12396",1,1,1
"12397",1,1,1
"12398",1,1,1
"12399",1,1,1
"12400",1,1,1
"12401",1,1,1
"12402",1,1,1
"12403",1,1,1
"12404",1,1,1
"12405",1,1,1
"12406",1,1,1
"12407",1,1,1
"12408",1,1,1
"12409",1,2,2
"12410",1,2,2
"12411",1,2,2
"12412",1,1,1
"12413",1,1,1
"12414",1,1,1
"12415",1,1,1
"12416",1,1,1
"12417",1,2,2
"12418",1,2,2
"12419",1,1,1
"12420",1,1,1
"12421",1,1,1
"12422",1,2,2
"12423",1,2,2
"12424",1,2,2
"12425",1,2,2
"12426",1,2,2
"12427",1,1,1
"12428",1,1,1
"12429",1,1,1
"12430",1,1,1
"12431",1,1,1
"12432",1,1,1
"12433",1,1,1
"12434",1,1,1
"12435",1,1,1
"12436",1,2,2
"12437",1,2,2
"12438",1,2,2
"12439",1,2,2
"12440",1,2,2
"12441",1,2,2
"12442",1,2,2
"12443",1,2,2
"12444",1,2,2
"12445",1,1,1
"12446",1,1,1
"12447",1,1,1
"12448",1,1,1
"12449",1,1,1
"12450",1,2,2
"12451",1,2,2
"12452",1,2,2
"12453",1,2,2
"12454",1,1,1
"12455",1,1,1
"12456",1,1,1
"12457",1,1,1
"12458",1,1,1
"12459",1,1,1
"12460",1,1,1
"12461",1,1,1
"12462",1,1,1
"12463",1,1,1
"12464",1,1,1
"12465",1,2,1
"12466",1,2,2
"12467",1,2,2
"12468",1,1,1
"12469",1,1,1
"12470",1,1,1
"12471",1,1,1
"12472",1,1,1
"12473",1,1,1
"12474",1,1,1
"12475",1,1,1
"12476",1,1,1
"12477",1,1,1
"12478",1,2,2
"12479",1,2,2
"12480",1,2,2
"12481",1,2,2
"12482",1,1,1
"12483",1,1,1
"12484",1,2,2
"12485",1,2,2
"12486",1,3,2
"12487",1,3,1
"12488",1,3,1
"12489",1,3,1
"12490",1,2,2
"12491",1,2,2
"12492",1,2,2
"12493",1,2,2
"12494",1,1,1
"12495",1,1,1
"12496",1,1,1
"12497",1,1,1
"12498",1,1,1
"12499",1,1,1
"12500",1,1,1
"12501",1,1,1
"12502",1,1,1
"12503",1,2,2
"12504",1,2,2
"12505",1,2,2
"12506",1,3,3
"12507",1,3,3
"12508",1,3,4
"12509",1,3,4
"12510",1,3,4
"12511",1,3,4
"12512",1,3,4
"12513",1,3,2
"12514",1,2,2
"12515",2,3,4
"12516",2,3,4
"12517",2,3,4
"12518",2,3,4
"12519",2,3,4
"12520",2,3,4
"12521",2,3,4
"12522",2,3,4
"12523",2,3,4
"12524",2,3,4
"12525",2,3,4
"12526",2,3,4
"12527",2,3,4
"12528",2,3,4
"12529",2,2,3
"12530",2,3,4
"12531",2,3,4
"12532",2,3,4
"12533",2,3,4
"12534",2,3,3
"12535",2,3,3
"12536",2,3,4
"12537",2,3,4
"12538",2,3,4
"12539",2,3,4
"12540",2,3,4
"12541",2,3,4
"12542",1,2,2
"12543",1,2,2
"12544",1,3,4
"12545",1,3,4
"12546",1,3,4
"12547",1,3,4
"12548",1,3,4
"12549",1,3,4
"12550",1,3,4
"12551",1,2,2
"12552",1,2,2
"12553",1,2,2
"12554",2,2,2
"12555",2,3,4
"12556",2,3,4
"12557",2,3,4
"12558",2,3,4
"12559",2,3,4
"12560",2,3,4
"12561",2,3,4
"12562",2,3,4
"12563",2,3,3
"12564",2,3,3
"12565",2,3,3
"12566",2,3,3
"12567",2,3,3
"12568",2,3,3
"12569",2,3,3
"12570",2,3,4
"12571",2,3,4
"12572",2,3,4
"12573",2,3,4
"12574",2,3,4
"12575",2,3,4
"12576",2,3,4
"12577",2,3,4
"12578",2,3,4
"12579",2,3,4
"12580",2,3,4
"12581",2,3,4
"12582",2,3,3
"12583",2,3,3
"12584",2,3,3
"12585",2,3,3
"12586",2,3,3
"12587",2,3,3
"12588",2,3,3
"12589",2,3,4
"12590",2,3,4
"12591",2,3,4
"12592",2,3,4
"12593",2,3,4
"12594",2,3,4
"12595",2,3,4
"12596",2,3,4
"12597",2,3,4
"12598",2,3,4
"12599",2,3,4
"12600",2,3,4
"12601",2,3,4
"12602",2,3,3
"12603",2,3,3
"12604",2,3,3
"12605",2,3,4
"12606",2,3,4
"12607",2,3,4
"12608",2,3,4
"12609",2,3,3
"12610",2,3,3
"12611",2,3,4
"12612",2,3,4
"12613",2,3,4
"12614",2,3,4
"12615",2,3,4
"12616",2,3,4
"12617",2,3,3
"12618",2,3,3
"12619",2,3,4
"12620",2,3,4
"12621",2,3,4
"12622",2,3,4
"12623",2,3,4
"12624",2,3,3
"12625",2,3,3
"12626",2,3,3
"12627",2,3,3
"12628",2,3,4
"12629",2,3,4
"12630",2,3,3
"12631",2,3,3
"12632",2,3,3
"12633",2,3,3
"12634",2,3,3
"12635",2,3,3
"12636",2,3,3
"12637",2,3,4
"12638",2,3,4
"12639",2,3,4
"12640",2,3,4
"12641",2,3,4
"12642",2,3,4
"12643",2,3,3
"12644",2,3,3
"12645",2,3,3
"12646",2,3,3
"12647",2,3,3
"12648",2,3,3
"12649",2,3,3
"12650",2,3,3
"12651",2,3,3
"12652",2,3,3
"12653",2,3,3
"12654",2,3,3
"12655",2,3,3
"12656",2,3,3
"12657",2,3,3
"12658",2,3,3
"12659",2,3,3
"12660",2,3,3
"12661",2,3,3
"12662",2,3,3
"12663",2,3,4
"12664",2,3,4
"12665",2,3,4
"12666",2,3,4
"12667",2,3,4
"12668",2,3,4
"12669",2,3,4
"12670",2,3,4
"12671",2,3,4
"12672",2,3,4
"12673",2,3,4
"12674",2,3,4
"12675",2,3,3
"12676",2,3,3
"12677",2,3,3
"12678",2,3,4
"12679",2,3,4
"12680",2,3,4
"12681",2,3,4
"12682",2,3,4
"12683",2,3,4
"12684",2,3,4
"12685",2,3,4
"12686",2,1,4
"12687",2,1,4
"12688",2,1,4
"12689",2,1,4
"12690",2,1,4
"12691",2,1,4
"12692",2,1,4
"12693",1,1,1
"12694",1,1,1
"12695",1,1,1
"12696",1,1,1
"12697",1,1,1
"12698",1,1,1
"12699",1,2,2
"12700",1,2,2
"12701",1,1,1
"12702",1,1,1
"12703",1,1,1
"12704",1,1,1
"12705",1,1,1
"12706",1,1,1
"12707",1,1,1
"12708",1,1,1
"12709",1,1,1
"12710",1,1,1
"12711",1,1,1
"12712",1,1,1
"12713",1,1,1
"12714",1,1,1
"12715",1,2,2
"12716",1,2,2
"12717",1,2,2
"12718",1,2,2
"12719",1,2,2
"12720",1,2,2
"12721",1,2,2
"12722",1,1,1
"12723",1,1,1
"12724",1,1,1
"12725",1,1,1
"12726",1,2,2
"12727",1,1,1
"12728",1,1,1
"12729",1,1,1
"12730",1,2,2
"12731",1,2,2
"12732",1,2,2
"12733",1,2,2
"12734",1,2,2
"12735",1,2,2
"12736",1,2,2
"12737",1,2,2
"12738",1,1,1
"12739",1,1,1
"12740",1,1,1
"12741",1,1,1
"12742",1,1,1
"12743",1,1,1
"12744",1,1,1
"12745",1,1,1
"12746",1,2,2
"12747",1,2,2
"12748",1,1,1
"12749",1,1,1
"12750",1,2,2
"12751",1,2,2
"12752",1,2,2
"12753",1,2,2
"12754",1,2,2
"12755",1,1,1
"12756",1,1,1
"12757",1,1,1
"12758",1,1,1
"12759",1,1,1
"12760",1,1,1
"12761",1,1,1
"12762",1,1,1
"12763",1,2,2
"12764",1,2,2
"12765",1,2,2
"12766",1,2,2
"12767",1,1,1
"12768",1,2,2
"12769",1,2,2
"12770",1,2,2
"12771",1,2,2
"12772",1,1,1
"12773",1,1,1
"12774",1,1,1
"12775",1,1,1
"12776",1,2,2
"12777",1,2,2
"12778",1,2,2
"12779",1,2,2
"12780",1,2,2
"12781",1,2,2
"12782",1,1,1
"12783",1,1,1
"12784",1,2,2
"12785",1,2,2
"12786",1,2,2
"12787",1,2,2
"12788",1,2,2
"12789",1,1,1
"12790",1,2,2
"12791",1,2,2
"12792",1,2,2
"12793",1,1,1
"12794",1,1,1
"12795",1,1,1
"12796",1,1,1
"12797",1,1,1
"12798",1,2,2
"12799",1,2,2
"12800",1,2,2
"12801",1,2,2
"12802",1,2,2
"12803",1,2,2
"12804",1,2,2
"12805",1,2,2
"12806",1,2,2
"12807",1,1,1
"12808",1,2,2
"12809",1,2,2
"12810",1,1,1
"12811",1,1,1
"12812",1,1,1
"12813",1,2,2
"12814",1,2,2
"12815",1,1,1
"12816",1,1,1
"12817",1,1,1
"12818",1,1,1
"12819",1,1,1
"12820",1,1,1
"12821",1,2,2
"12822",1,2,2
"12823",1,2,2
"12824",1,2,2
"12825",1,1,1
"12826",1,1,1
"12827",1,1,1
"12828",1,1,1
"12829",1,1,1
"12830",1,1,1
"12831",1,1,1
"12832",1,1,1
"12833",1,1,1
"12834",1,1,1
"12835",1,1,1
"12836",1,1,1
"12837",1,1,1
"12838",1,1,1
"12839",1,1,1
"12840",1,1,1
"12841",1,1,1
"12842",1,1,1
"12843",1,1,1
"12844",1,1,1
"12845",1,1,1
"12846",1,1,1
"12847",1,1,1
"12848",1,1,1
"12849",1,1,1
"12850",1,1,1
"12851",1,1,1
"12852",1,1,1
"12853",1,1,1
"12854",1,1,1
"12855",1,1,1
"12856",1,2,2
"12857",1,1,1
"12858",1,1,1
"12859",1,1,1
"12860",1,1,1
"12861",1,1,1
"12862",1,1,1
"12863",1,1,1
"12864",1,1,1
"12865",1,1,1
"12866",1,1,1
"12867",1,1,1
"12868",1,1,1
"12869",1,1,1
"12870",1,1,1
"12871",1,1,1
"12872",1,1,1
"12873",1,2,2
"12874",1,3,4
"12875",1,3,4
"12876",1,3,4
"12877",1,3,4
"12878",1,3,4
"12879",1,3,4
"12880",1,3,4
"12881",1,3,4
"12882",1,2,2
"12883",1,2,2
"12884",1,2,2
"12885",1,3,4
"12886",1,3,4
"12887",1,3,4
"12888",1,3,4
"12889",1,2,2
"12890",1,2,2
"12891",1,2,1
"12892",1,2,2
"12893",1,2,2
"12894",1,2,3
"12895",1,3,3
"12896",1,3,3
"12897",1,3,3
"12898",1,3,4
"12899",1,3,4
"12900",1,3,4
"12901",1,3,4
"12902",1,3,4
"12903",1,3,4
"12904",1,3,4
"12905",1,2,2
"12906",1,2,2
"12907",1,2,2
"12908",1,2,2
"12909",1,3,4
"12910",1,3,4
"12911",1,3,4
"12912",1,3,4
"12913",1,3,4
"12914",1,3,4
"12915",1,3,4
"12916",1,3,4
"12917",1,3,4
"12918",1,2,2
"12919",1,2,2
"12920",1,2,2
"12921",1,2,2
"12922",2,2,3
"12923",2,2,3
"12924",2,3,3
"12925",2,3,3
"12926",2,3,3
"12927",2,3,3
"12928",2,3,3
"12929",2,3,4
"12930",2,3,4
"12931",2,3,4
"12932",2,3,4
"12933",2,3,4
"12934",2,3,4
"12935",2,3,4
"12936",2,3,3
"12937",2,3,3
"12938",2,3,3
"12939",2,3,4
"12940",2,3,4
"12941",2,3,4
"12942",2,3,4
"12943",2,3,4
"12944",2,3,4
"12945",2,3,4
"12946",2,3,4
"12947",2,3,4
"12948",2,3,4
"12949",2,3,3
"12950",2,3,3
"12951",2,3,3
"12952",2,3,3
"12953",2,3,3
"12954",2,3,3
"12955",2,3,3
"12956",2,3,3
"12957",2,3,3
"12958",2,3,4
"12959",2,3,4
"12960",2,3,4
"12961",2,3,4
"12962",2,3,4
"12963",2,3,4
"12964",2,3,4
"12965",2,3,3
"12966",2,3,3
"12967",2,3,3
"12968",2,2,3
"12969",2,2,3
"12970",2,2,3
"12971",2,2,3
"12972",2,2,3
"12973",2,2,3
"12974",2,2,3
"12975",2,2,3
"12976",2,2,3
"12977",2,2,3
"12978",2,2,3
"12979",2,3,3
"12980",2,3,3
"12981",2,3,4
"12982",2,3,4
"12983",2,3,4
"12984",2,3,4
"12985",2,3,3
"12986",2,2,3
"12987",2,2,3
"12988",2,2,3
"12989",2,2,3
"12990",2,2,3
"12991",2,2,3
"12992",2,2,3
"12993",2,2,3
"12994",2,2,3
"12995",2,2,3
"12996",2,3,3
"12997",2,3,3
"12998",2,3,3
"12999",2,3,3
"13000",2,3,3
"13001",2,3,3
"13002",2,3,3
"13003",2,3,3
"13004",2,3,4
"13005",2,3,4
"13006",2,3,3
"13007",2,3,3
"13008",2,3,3
"13009",2,3,3
"13010",2,3,3
"13011",2,3,3
"13012",2,3,3
"13013",2,3,3
"13014",2,3,3
"13015",2,3,3
"13016",2,3,4
"13017",2,3,4
"13018",2,3,4
"13019",2,3,3
"13020",2,3,3
"13021",2,3,3
"13022",2,3,3
"13023",2,3,3
"13024",2,3,3
"13025",2,3,4
"13026",2,3,4
"13027",2,3,4
"13028",2,3,4
"13029",2,3,4
"13030",2,3,4
"13031",2,3,4
"13032",2,3,4
"13033",2,3,3
"13034",2,3,3
"13035",2,3,3
"13036",2,3,4
"13037",2,3,4
"13038",2,3,4
"13039",2,3,4
"13040",2,3,4
"13041",2,3,4
"13042",2,3,3
"13043",2,3,3
"13044",2,3,4
"13045",2,3,4
"13046",2,3,4
"13047",2,3,4
"13048",2,3,4
"13049",2,3,4
"13050",2,3,4
"13051",2,2,3
"13052",2,2,3
"13053",2,2,3
"13054",2,2,3
"13055",2,2,3
"13056",2,1,4
"13057",2,1,4
"13058",1,1,1
"13059",1,1,1
"13060",1,1,1
"13061",1,1,1
"13062",1,1,1
"13063",1,1,1
"13064",1,1,1
"13065",1,1,1
"13066",1,1,1
"13067",1,1,1
"13068",1,1,1
"13069",1,1,1
"13070",1,1,1
"13071",1,2,1
"13072",1,2,2
"13073",1,2,2
"13074",1,1,1
"13075",1,1,1
"13076",1,1,1
"13077",1,1,1
"13078",1,1,1
"13079",1,1,1
"13080",1,2,1
"13081",1,2,2
"13082",1,2,2
"13083",1,2,2
"13084",1,1,1
"13085",1,1,1
"13086",1,1,1
"13087",1,2,2
"13088",1,2,2
"13089",1,2,2
"13090",1,2,2
"13091",1,2,2
"13092",1,3,1
"13093",1,3,1
"13094",1,3,1
"13095",1,3,1
"13096",1,3,1
"13097",1,2,2
"13098",1,1,1
"13099",1,1,1
"13100",1,1,1
"13101",1,2,2
"13102",1,2,2
"13103",1,2,2
"13104",1,1,1
"13105",1,1,1
"13106",1,2,2
"13107",1,2,2
"13108",1,2,2
"13109",1,1,1
"13110",1,1,1
"13111",1,1,1
"13112",1,1,1
"13113",1,1,1
"13114",1,2,2
"13115",1,2,2
"13116",1,2,2
"13117",1,2,2
"13118",1,2,2
"13119",1,2,2
"13120",1,2,2
"13121",1,2,2
"13122",1,2,2
"13123",1,2,2
"13124",1,2,2
"13125",1,2,2
"13126",1,2,2
"13127",1,2,2
"13128",1,2,2
"13129",1,2,2
"13130",1,2,2
"13131",1,2,2
"13132",1,1,1
"13133",1,1,1
"13134",1,1,1
"13135",1,1,1
"13136",1,1,1
"13137",1,1,1
"13138",1,1,1
"13139",1,1,1
"13140",1,1,1
"13141",1,1,1
"13142",1,1,1
"13143",1,1,1
"13144",1,1,1
"13145",1,1,1
"13146",1,1,1
"13147",1,1,1
"13148",1,1,1
"13149",1,1,1
"13150",1,1,1
"13151",1,1,1
"13152",1,1,1
"13153",1,2,1
"13154",1,2,2
"13155",1,2,2
"13156",1,2,2
"13157",1,2,2
"13158",1,2,2
"13159",1,2,2
"13160",1,2,2
"13161",1,2,2
"13162",1,2,2
"13163",1,2,2
"13164",1,2,2
"13165",1,2,2
"13166",1,2,2
"13167",1,2,2
"13168",1,2,2
"13169",1,1,1
"13170",1,1,1
"13171",1,1,1
"13172",1,1,1
"13173",1,2,2
"13174",1,2,2
"13175",1,2,2
"13176",1,2,2
"13177",1,2,2
"13178",1,2,2
"13179",1,2,2
"13180",1,1,1
"13181",1,1,1
"13182",1,2,2
"13183",1,2,2
"13184",1,2,2
"13185",1,2,2
"13186",1,2,2
"13187",1,2,2
"13188",1,1,1
"13189",1,1,1
"13190",1,2,2
"13191",1,1,1
"13192",1,1,1
"13193",1,2,2
"13194",1,2,2
"13195",1,2,2
"13196",1,1,1
"13197",1,1,1
"13198",1,2,2
"13199",1,2,2
"13200",1,1,1
"13201",1,1,1
"13202",1,1,1
"13203",1,1,1
"13204",1,1,1
"13205",1,1,1
"13206",1,1,1
"13207",1,2,2
"13208",1,2,2
"13209",1,2,2
"13210",1,2,2
"13211",1,1,1
"13212",1,1,1
"13213",1,1,1
"13214",1,2,2
"13215",1,2,2
"13216",1,2,2
"13217",1,3,1
"13218",1,3,1
"13219",1,3,1
"13220",1,3,1
"13221",1,3,1
"13222",1,3,1
"13223",1,2,2
"13224",1,2,2
"13225",1,2,2
"13226",1,1,1
"13227",1,1,1
"13228",1,1,1
"13229",1,1,1
"13230",1,1,1
"13231",2,1,1
"13232",2,1,1
"13233",2,1,1
"13234",2,1,1
"13235",2,2,2
"13236",2,2,2
"13237",2,3,3
"13238",2,3,3
"13239",2,3,3
"13240",2,3,4
"13241",2,3,4
"13242",2,3,3
"13243",2,2,3
"13244",2,2,3
"13245",2,3,3
"13246",2,3,3
"13247",2,3,3
"13248",2,3,4
"13249",2,3,4
"13250",2,3,3
"13251",2,3,4
"13252",2,3,4
"13253",2,3,4
"13254",2,3,4
"13255",2,3,4
"13256",2,3,4
"13257",2,3,4
"13258",2,3,4
"13259",2,3,4
"13260",2,3,4
"13261",2,3,4
"13262",2,3,4
"13263",2,3,4
"13264",2,3,4
"13265",2,3,4
"13266",2,3,4
"13267",2,3,4
"13268",2,2,2
"13269",2,2,2
"13270",2,2,3
"13271",2,2,3
"13272",2,2,3
"13273",2,3,3
"13274",2,3,4
"13275",2,3,4
"13276",2,3,4
"13277",2,3,4
"13278",2,3,4
"13279",2,3,4
"13280",2,3,4
"13281",2,3,4
"13282",2,3,3
"13283",2,3,3
"13284",2,3,3
"13285",2,3,4
"13286",2,3,4
"13287",2,3,4
"13288",2,3,4
"13289",2,3,4
"13290",2,3,4
"13291",2,3,4
"13292",2,3,4
"13293",2,3,4
"13294",2,3,4
"13295",2,3,4
"13296",2,3,4
"13297",2,3,3
"13298",2,3,3
"13299",2,3,3
"13300",2,3,3
"13301",2,2,3
"13302",2,2,3
"13303",2,2,3
"13304",2,3,3
"13305",2,3,3
"13306",2,3,3
"13307",2,3,3
"13308",2,3,3
"13309",2,3,3
"13310",2,3,3
"13311",2,3,3
"13312",2,3,3
"13313",2,3,3
"13314",2,3,4
"13315",2,3,4
"13316",2,3,4
"13317",2,3,3
"13318",2,3,3
"13319",2,3,3
"13320",2,3,3
"13321",2,3,3
"13322",2,2,3
"13323",2,2,3
"13324",2,2,3
"13325",2,2,3
"13326",2,2,3
"13327",2,2,3
"13328",2,3,3
"13329",2,3,3
"13330",2,3,3
"13331",2,3,3
"13332",2,3,3
"13333",2,3,3
"13334",2,3,3
"13335",2,3,3
"13336",2,3,3
"13337",2,3,3
"13338",2,3,3
"13339",2,3,3
"13340",2,3,3
"13341",2,3,3
"13342",2,3,3
"13343",2,3,3
"13344",2,3,4
"13345",2,3,4
"13346",2,3,4
"13347",2,3,4
"13348",2,3,4
"13349",2,3,4
"13350",2,3,4
"13351",2,3,4
"13352",2,3,4
"13353",2,3,4
"13354",2,3,3
"13355",2,3,3
"13356",2,3,3
"13357",2,3,4
"13358",2,3,4
"13359",2,3,3
"13360",2,3,3
"13361",2,3,3
"13362",2,3,3
"13363",2,3,3
"13364",2,3,3
"13365",2,3,3
"13366",2,3,3
"13367",2,3,3
"13368",2,3,3
"13369",2,3,4
"13370",2,3,4
"13371",2,3,4
"13372",2,3,4
"13373",2,3,4
"13374",2,3,4
"13375",2,3,4
"13376",2,3,4
"13377",2,3,4
"13378",2,3,4
"13379",2,3,4
"13380",2,3,4
"13381",2,3,4
"13382",2,3,4
"13383",2,3,4
"13384",2,3,3
"13385",2,3,3
"13386",2,3,3
"13387",2,3,3
"13388",2,3,3
"13389",2,3,3
"13390",2,3,3
"13391",2,3,3
"13392",2,3,4
"13393",2,3,4
"13394",2,3,4
"13395",2,3,4
"13396",2,3,4
"13397",2,3,4
"13398",2,3,4
"13399",2,3,4
"13400",2,3,4
"13401",2,3,4
"13402",2,3,4
"13403",2,3,4
"13404",2,3,4
"13405",2,3,4
"13406",2,3,4
"13407",2,3,4
"13408",2,3,4
"13409",2,3,4
"13410",2,3,4
"13411",2,3,4
"13412",2,3,3
"13413",2,2,3
"13414",2,2,3
"13415",2,2,3
"13416",2,2,3
"13417",2,2,3
"13418",2,2,3
"13419",2,3,3
"13420",2,3,4
"13421",2,3,4
"13422",2,2,2
"13423",2,2,2
"13424",1,2,2
"13425",1,1,1
"13426",1,1,1
"13427",1,1,1
"13428",1,1,1
"13429",1,1,1
"13430",1,1,1
"13431",1,1,1
"13432",1,1,1
"13433",1,1,1
"13434",1,1,1
"13435",1,1,1
"13436",1,2,2
"13437",1,2,2
"13438",1,2,2
"13439",1,2,2
"13440",1,2,2
"13441",1,2,2
"13442",1,2,2
"13443",1,1,1
"13444",1,1,1
"13445",1,1,1
"13446",1,1,1
"13447",1,1,1
"13448",1,2,2
"13449",1,1,1
"13450",1,1,1
"13451",1,1,1
"13452",1,1,1
"13453",1,1,1
"13454",1,1,1
"13455",1,1,1
"13456",1,1,1
"13457",1,1,1
"13458",1,1,1
"13459",1,1,1
"13460",1,1,1
"13461",1,2,1
"13462",1,2,2
"13463",1,2,2
"13464",1,1,1
"13465",1,1,1
"13466",1,2,2
"13467",1,2,2
"13468",1,2,2
"13469",1,2,1
"13470",1,1,1
"13471",1,1,1
"13472",1,1,1
"13473",1,1,1
"13474",1,1,1
"13475",1,2,2
"13476",1,2,2
"13477",1,2,2
"13478",1,3,1
"13479",1,3,1
"13480",1,3,1
"13481",1,3,1
"13482",1,3,1
"13483",1,3,1
"13484",1,3,1
"13485",1,3,1
"13486",1,2,2
"13487",1,2,2
"13488",1,2,2
"13489",1,2,2
"13490",1,2,2
"13491",1,2,2
"13492",1,1,1
"13493",1,1,1
"13494",1,1,1
"13495",1,1,1
"13496",1,1,1
"13497",1,1,1
"13498",1,1,1
"13499",1,1,1
"13500",1,1,1
"13501",1,2,2
"13502",1,2,2
"13503",1,2,2
"13504",1,1,1
"13505",1,1,1
"13506",1,1,1
"13507",1,1,1
"13508",1,1,1
"13509",1,1,1
"13510",1,1,1
"13511",1,1,1
"13512",1,1,1
"13513",1,1,1
"13514",1,2,2
"13515",1,2,2
"13516",1,2,2
"13517",1,2,2
"13518",1,2,2
"13519",1,2,2
"13520",1,1,1
"13521",1,1,1
"13522",1,1,1
"13523",1,1,1
"13524",1,1,1
"13525",1,1,1
"13526",1,1,1
"13527",1,1,1
"13528",1,1,1
"13529",1,1,1
"13530",1,1,1
"13531",1,2,2
"13532",1,2,2
"13533",1,2,2
"13534",1,1,1
"13535",1,1,1
"13536",1,2,2
"13537",1,2,2
"13538",1,2,2
"13539",1,1,1
"13540",1,1,1
"13541",1,1,1
"13542",1,2,2
"13543",1,2,2
"13544",1,1,1
"13545",1,1,1
"13546",1,1,1
"13547",1,1,1
"13548",1,1,1
"13549",1,2,2
"13550",1,2,2
"13551",1,2,2
"13552",1,2,2
"13553",1,2,2
"13554",1,2,2
"13555",1,2,2
"13556",1,2,2
"13557",1,2,2
"13558",1,2,2
"13559",1,2,2
"13560",1,1,1
"13561",1,2,2
"13562",1,2,2
"13563",1,2,2
"13564",1,2,2
"13565",1,2,2
"13566",1,1,1
"13567",1,1,1
"13568",1,1,1
"13569",1,2,1
"13570",1,2,2
"13571",1,2,2
"13572",1,2,2
"13573",1,3,4
"13574",1,3,4
"13575",1,3,4
"13576",1,2,3
"13577",1,2,3
"13578",1,2,3
"13579",1,2,3
"13580",1,2,3
"13581",1,1,4
"13582",1,1,4
"13583",1,1,4
"13584",1,1,4
"13585",1,1,1
"13586",1,1,1
"13587",1,1,1
"13588",1,1,1
"13589",1,1,1
"13590",1,1,1
"13591",1,1,1
"13592",1,1,1
"13593",1,1,1
"13594",1,2,2
"13595",1,2,2
"13596",1,2,2
"13597",1,3,1
"13598",1,3,1
"13599",1,3,1
"13600",1,3,1
"13601",1,3,1
"13602",1,3,1
"13603",1,3,1
"13604",1,3,1
"13605",1,3,1
"13606",1,3,1
"13607",1,3,2
"13608",1,2,2
"13609",1,2,2
"13610",1,2,2
"13611",2,2,3
"13612",2,2,3
"13613",2,3,3
"13614",2,3,3
"13615",2,3,4
"13616",2,3,4
"13617",2,3,4
"13618",2,3,4
"13619",2,3,4
"13620",2,3,4
"13621",2,3,4
"13622",2,3,4
"13623",2,3,4
"13624",2,3,3
"13625",2,3,3
"13626",2,3,3
"13627",2,3,3
"13628",2,3,3
"13629",2,3,4
"13630",2,3,4
"13631",2,3,4
"13632",2,3,4
"13633",2,3,4
"13634",2,3,4
"13635",2,3,3
"13636",2,3,3
"13637",2,3,3
"13638",2,3,3
"13639",2,3,3
"13640",2,2,3
"13641",2,2,3
"13642",2,2,3
"13643",2,3,3
"13644",2,3,4
"13645",2,3,4
"13646",2,3,4
"13647",2,3,4
"13648",2,2,2
"13649",2,2,2
"13650",2,3,4
"13651",2,3,4
"13652",2,3,4
"13653",2,3,4
"13654",2,3,4
"13655",2,3,4
"13656",2,3,4
"13657",2,3,4
"13658",2,3,4
"13659",2,3,4
"13660",2,3,4
"13661",2,3,4
"13662",2,3,4
"13663",2,3,4
"13664",2,3,4
"13665",2,3,4
"13666",2,3,4
"13667",2,3,4
"13668",2,3,4
"13669",2,3,4
"13670",2,3,4
"13671",2,3,4
"13672",2,3,3
"13673",2,3,3
"13674",2,3,3
"13675",2,3,4
"13676",2,3,4
"13677",2,3,4
"13678",2,3,4
"13679",2,3,4
"13680",2,3,4
"13681",2,3,4
"13682",2,3,4
"13683",2,3,4
"13684",2,3,4
"13685",2,3,4
"13686",2,3,3
"13687",2,3,3
"13688",2,3,3
"13689",2,3,3
"13690",2,3,3
"13691",2,3,3
"13692",2,3,3
"13693",2,3,3
"13694",2,3,3
"13695",2,3,3
"13696",2,3,3
"13697",2,3,4
"13698",2,3,4
"13699",2,3,4
"13700",2,3,4
"13701",2,3,4
"13702",2,3,4
"13703",2,3,4
"13704",2,3,4
"13705",2,3,4
"13706",2,3,4
"13707",2,3,4
"13708",2,3,4
"13709",2,3,4
"13710",2,3,3
"13711",2,3,3
"13712",2,3,3
"13713",2,3,3
"13714",2,3,3
"13715",2,3,3
"13716",2,3,4
"13717",2,3,4
"13718",2,3,3
"13719",2,3,4
"13720",2,3,4
"13721",2,3,4
"13722",2,3,4
"13723",2,3,4
"13724",2,3,3
"13725",2,3,3
"13726",2,3,3
"13727",2,2,3
"13728",2,2,3
"13729",2,2,3
"13730",2,2,3
"13731",2,2,3
"13732",2,3,4
"13733",2,3,4
"13734",2,3,4
"13735",2,3,4
"13736",2,3,4
"13737",2,3,4
"13738",2,3,4
"13739",2,3,4
"13740",2,3,4
"13741",2,3,4
"13742",2,3,4
