"","states2","states3","states4","states5","states6"
"24304",1,1,2,2,2
"24305",1,1,2,2,2
"24306",1,1,1,2,4
"24307",1,1,1,2,4
"24308",1,1,1,2,4
"24309",1,1,1,2,4
"24310",1,1,1,2,4
"24311",1,1,2,2,2
"24312",2,2,3,3,1
"24313",2,3,4,5,6
"24314",2,3,4,5,6
"24315",2,3,4,5,6
"24316",2,3,4,5,6
"24317",2,3,4,5,6
"24318",2,3,4,5,6
"24319",2,3,4,5,6
"24320",2,3,4,5,6
"24321",2,3,4,5,6
"24322",2,3,4,5,6
"24323",2,3,4,4,1
"24324",2,3,4,4,1
"24325",2,3,4,4,1
"24326",2,3,4,4,1
"24327",2,3,4,4,1
"24328",2,1,2,3,5
"24329",1,1,2,2,2
"24330",1,1,2,2,2
"24331",1,1,2,2,2
"24332",2,2,3,3,5
"24333",2,3,4,4,1
"24334",2,3,4,5,1
"24335",2,3,4,5,1
"24336",2,3,4,5,1
"24337",2,3,4,5,1
"24338",2,3,4,5,1
"24339",2,3,4,5,1
"24340",2,3,4,5,1
"24341",2,3,4,5,1
"24342",2,3,4,5,1
"24343",2,3,4,4,1
"24344",2,3,4,4,1
"24345",2,3,4,4,1
"24346",2,3,4,4,1
"24347",2,3,4,4,1
"24348",2,3,4,5,1
"24349",2,3,4,5,1
"24350",2,3,4,5,1
"24351",2,3,3,4,1
"24352",2,2,3,4,1
"24353",2,2,3,4,1
"24354",2,2,3,3,5
"24355",2,2,2,3,5
"24356",2,2,2,3,5
"24357",2,2,2,3,2
"24358",1,1,2,2,2
"24359",1,1,1,2,4
"24360",1,1,1,1,3
"24361",1,1,1,1,3
"24362",1,1,1,1,3
"24363",1,1,1,1,3
"24364",1,1,1,1,3
"24365",1,1,1,2,4
"24366",1,1,2,2,2
"24367",2,2,2,3,5
"24368",2,2,3,4,1
"24369",2,3,4,5,6
"24370",2,3,4,5,6
"24371",2,3,3,4,1
"24372",2,2,3,3,5
"24373",1,1,2,2,2
"24374",1,1,2,2,4
"24375",1,1,2,2,2
"24376",2,2,3,3,1
"24377",2,3,4,5,6
"24378",2,3,4,5,6
"24379",2,3,4,5,6
"24380",2,3,4,4,1
"24381",2,3,4,4,1
"24382",2,3,4,4,1
"24383",2,3,4,4,1
"24384",2,3,4,4,1
"24385",2,3,4,4,1
"24386",2,3,4,4,1
"24387",2,3,4,4,1
"24388",2,3,4,5,6
"24389",2,3,4,5,6
"24390",2,3,4,5,6
"24391",2,3,4,5,6
"24392",2,3,4,5,6
"24393",2,3,4,4,1
"24394",2,2,3,4,1
"24395",2,2,3,3,5
"24396",2,2,3,3,5
"24397",2,2,3,3,5
"24398",2,2,3,4,5
"24399",2,2,3,4,1
"24400",2,2,2,3,5
"24401",2,2,2,3,2
"24402",2,2,2,3,5
"24403",2,2,3,3,5
"24404",2,3,3,4,1
"24405",2,3,4,4,1
"24406",2,3,4,5,1
"24407",1,1,2,2,2
"24408",1,1,2,2,2
"24409",1,1,1,2,4
"24410",1,1,1,1,4
"24411",1,1,1,1,3
"24412",1,1,1,1,3
"24413",1,1,1,1,3
"24414",1,1,1,1,3
"24415",1,1,1,1,3
"24416",1,1,1,1,3
"24417",1,1,1,1,3
"24418",1,1,1,1,3
"24419",1,1,1,1,3
"24420",1,1,1,1,3
"24421",1,1,1,1,3
"24422",1,1,1,1,4
"24423",1,1,2,2,2
"24424",2,2,3,3,5
"24425",2,3,4,4,1
"24426",2,3,4,4,1
"24427",2,3,4,4,1
"24428",2,3,4,4,1
"24429",2,3,4,4,1
"24430",2,1,2,3,5
"24431",1,1,1,1,3
"24432",1,1,1,1,3
"24433",1,1,1,1,3
"24434",1,1,1,1,3
"24435",1,1,1,1,4
"24436",1,1,2,2,2
"24437",1,1,2,2,2
"24438",1,1,2,2,2
"24439",1,1,2,2,2
"24440",1,2,2,3,2
"24441",1,2,2,3,2
"24442",1,2,2,3,2
"24443",1,2,2,3,2
"24444",2,2,3,4,5
"24445",2,2,3,4,1
"24446",2,2,3,4,1
"24447",2,2,3,4,5
"24448",2,2,3,4,5
"24449",2,2,3,4,5
"24450",2,2,3,4,5
"24451",2,2,3,4,5
"24452",2,2,3,4,5
"24453",1,1,1,2,4
"24454",1,1,1,2,4
"24455",1,1,1,2,4
"24456",1,1,1,2,4
"24457",1,1,1,2,4
"24458",1,1,1,1,4
"24459",1,1,1,1,4
"24460",1,1,1,1,4
"24461",1,1,1,1,3
"24462",1,1,1,1,3
"24463",1,1,1,1,3
"24464",1,1,1,1,3
"24465",1,1,1,1,3
"24466",1,1,1,1,3
"24467",1,1,1,1,3
"24468",1,1,1,1,3
"24469",1,1,1,1,4
"24470",1,1,1,2,4
"24471",1,1,2,2,2
"24472",2,2,3,3,5
"24473",2,2,3,4,1
"24474",2,2,3,4,1
"24475",2,2,3,4,1
"24476",2,2,3,4,1
"24477",2,2,3,4,5
"24478",2,2,3,3,5
"24479",2,2,3,3,5
"24480",2,2,3,3,5
"24481",2,2,3,3,5
"24482",2,2,3,4,1
"24483",2,2,3,4,1
"24484",2,2,3,4,1
"24485",2,2,3,4,1
"24486",2,2,3,4,1
"24487",2,2,3,4,1
"24488",2,2,3,4,1
"24489",2,2,3,4,1
"24490",2,2,3,3,5
"24491",2,2,2,3,2
"24492",2,2,2,3,5
"24493",2,2,3,4,1
"24494",2,2,3,4,1
"24495",2,2,3,4,1
"24496",2,2,3,4,1
"24497",2,2,3,4,5
"24498",2,2,3,4,5
"24499",2,2,3,4,5
"24500",2,2,3,4,5
"24501",2,2,3,4,5
"24502",2,2,3,4,5
"24503",2,2,3,4,5
"24504",2,2,3,4,5
"24505",2,2,3,4,5
"24506",2,2,3,4,5
"24507",1,1,1,1,4
"24508",1,1,1,1,4
"24509",1,1,1,1,4
"24510",1,1,1,1,3
"24511",1,1,1,1,3
"24512",1,1,1,1,3
"24513",1,1,1,1,3
"24514",1,1,1,1,3
"24515",1,1,1,1,3
"24516",1,1,1,1,4
"24517",1,1,1,1,4
"24518",1,1,1,2,4
"24519",1,1,2,2,4
"24520",1,1,2,2,2
"24521",1,1,2,2,2
"24522",1,1,2,2,2
"24523",1,1,2,2,2
"24524",1,1,2,2,2
"24525",1,1,2,2,2
"24526",1,1,2,2,2
"24527",1,2,2,3,2
"24528",2,2,3,3,5
"24529",2,2,3,3,5
"24530",2,2,3,3,5
"24531",2,2,3,3,5
"24532",2,2,3,4,1
"24533",2,2,3,4,1
"24534",2,2,3,4,1
"24535",2,2,3,4,5
"24536",2,2,3,4,5
"24537",2,2,3,3,5
"24538",2,2,3,3,5
"24539",2,2,3,4,5
"24540",2,2,3,4,5
"24541",2,2,3,4,5
"24542",2,2,3,3,5
"24543",2,2,3,3,5
"24544",2,2,3,3,5
"24545",2,2,3,3,5
"24546",2,2,3,3,5
"24547",2,2,3,3,5
"24548",1,2,2,3,2
"24549",1,1,2,2,4
"24550",1,1,1,1,4
"24551",1,1,1,1,3
"24552",1,1,1,1,3
"24553",1,1,1,1,3
"24554",1,1,1,1,3
"24555",1,1,1,2,4
"24556",2,2,2,3,2
"24557",2,2,3,4,5
"24558",2,2,3,4,1
"24559",2,2,3,4,1
"24560",2,2,3,4,1
"24561",2,2,3,4,5
"24562",2,2,3,4,5
"24563",2,2,3,3,5
"24564",2,2,3,3,5
"24565",2,2,3,3,5
"24566",2,2,3,3,5
"24567",2,2,3,3,5
"24568",2,2,3,3,5
"24569",2,2,2,3,5
"24570",2,2,2,3,5
"24571",2,2,2,3,2
"24572",2,2,2,3,2
"24573",2,2,2,3,2
"24574",2,2,2,3,2
"24575",2,2,2,3,5
"24576",2,2,2,3,5
"24577",2,2,2,3,5
"24578",2,2,3,3,5
"24579",2,2,3,4,1
"24580",2,2,3,4,1
"24581",2,2,3,4,1
"24582",2,2,3,4,1
"24583",2,2,3,4,1
"24584",2,2,3,4,1
"24585",2,2,3,3,5
"24586",2,2,3,3,5
"24587",2,2,3,3,5
"24588",2,2,3,3,5
"24589",2,2,3,3,5
"24590",2,2,3,3,5
"24591",2,2,3,3,5
"24592",2,2,3,3,5
"24593",2,2,3,3,5
"24594",2,2,3,3,5
"24595",2,2,3,4,1
"24596",2,2,3,4,1
"24597",2,2,3,4,5
"24598",2,2,3,3,5
"24599",2,2,3,3,5
"24600",2,2,3,3,5
"24601",2,2,3,3,5
"24602",2,2,3,3,5
"24603",2,2,3,3,5
"24604",2,2,3,3,5
"24605",2,2,2,3,5
"24606",2,2,2,3,5
"24607",2,2,3,3,5
"24608",2,2,3,4,5
"24609",1,1,2,2,2
"24610",1,1,1,1,3
"24611",1,1,1,1,3
"24612",1,1,1,1,4
"24613",1,1,1,2,4
"24614",1,1,2,2,2
"24615",2,2,2,3,5
"24616",2,2,3,3,5
"24617",2,2,3,4,5
"24618",2,2,3,4,1
"24619",2,2,3,3,5
"24620",2,2,3,3,5
"24621",2,2,3,3,5
"24622",2,2,3,3,5
"24623",2,2,3,3,5
"24624",2,2,3,3,5
"24625",2,2,3,3,5
"24626",2,2,3,3,5
"24627",2,2,3,4,1
"24628",2,2,3,4,1
"24629",2,2,3,4,1
"24630",2,2,3,4,1
"24631",1,1,2,2,2
"24632",1,1,1,2,4
"24633",1,1,1,1,4
"24634",1,1,1,1,4
"24635",1,1,1,1,4
"24636",1,1,2,2,2
"24637",1,1,2,2,2
"24638",1,1,2,2,2
"24639",1,2,2,2,2
"24640",2,2,3,3,5
"24641",2,2,3,4,1
"24642",2,2,3,3,5
"24643",2,2,3,3,5
"24644",2,2,3,3,5
"24645",2,2,3,3,5
"24646",2,2,3,3,5
"24647",2,2,3,3,5
"24648",2,2,3,3,5
"24649",2,2,3,3,5
"24650",2,2,3,3,5
"24651",2,2,3,3,5
"24652",2,2,3,3,5
"24653",2,3,4,5,6
"24654",2,3,4,5,6
"24655",2,3,4,5,6
"24656",2,3,4,5,6
"24657",2,3,4,5,6
"24658",2,3,4,5,6
"24659",2,3,4,5,6
"24660",2,3,4,5,6
"24661",2,2,3,3,5
"24662",1,1,1,2,4
"24663",1,1,1,1,4
"24664",1,1,1,1,4
"24665",1,1,2,2,2
"24666",1,2,2,3,2
"24667",2,2,2,3,5
"24668",2,2,3,4,1
"24669",2,3,3,4,1
"24670",2,3,4,4,1
"24671",2,3,4,4,1
"24672",2,3,4,4,1
"24673",2,3,4,4,1
"24674",2,3,4,4,1
"24675",2,3,4,4,1
"24676",2,3,4,4,1
"24677",2,2,3,4,1
"24678",2,2,3,3,5
"24679",1,1,2,2,2
"24680",1,1,2,2,4
"24681",1,1,1,1,3
"24682",1,1,1,1,3
"24683",1,1,1,1,3
"24684",1,1,1,1,3
"24685",1,1,1,1,3
"24686",1,1,1,1,3
"24687",1,1,1,1,4
"24688",1,1,1,2,4
"24689",1,1,1,2,4
"24690",1,1,1,2,4
"24691",1,1,1,2,4
"24692",1,1,1,2,4
"24693",1,1,1,1,4
"24694",1,1,1,1,4
"24695",1,1,1,1,4
"24696",1,1,1,2,4
"24697",1,1,1,2,4
"24698",1,1,1,2,4
"24699",1,1,1,2,4
"24700",1,1,1,2,4
"24701",1,1,1,2,4
"24702",1,1,1,1,3
"24703",1,1,1,1,3
"24704",1,1,1,1,3
"24705",1,1,1,1,3
"24706",1,1,1,1,3
"24707",1,1,1,1,3
"24708",1,1,1,1,4
"24709",1,1,1,1,4
"24710",1,1,2,2,2
"24711",1,2,2,2,2
"24712",2,2,3,3,5
"24713",2,2,3,4,5
"24714",2,2,3,4,1
"24715",2,2,3,4,1
"24716",2,3,4,5,6
"24717",2,3,4,5,6
"24718",2,3,4,5,6
"24719",2,3,4,5,6
"24720",2,3,4,5,6
"24721",2,3,4,5,6
"24722",2,3,4,5,6
"24723",2,3,4,5,6
"24724",2,3,3,4,1
"24725",2,3,3,4,1
"24726",2,2,3,3,5
"24727",2,2,3,3,5
"24728",2,2,3,3,5
"24729",2,2,3,3,5
"24730",2,2,3,3,5
"24731",2,2,3,3,5
"24732",2,3,4,4,1
"24733",2,3,4,5,6
"24734",2,3,4,5,6
"24735",2,3,4,5,6
"24736",2,3,4,5,6
"24737",2,3,4,5,6
"24738",2,3,4,5,6
"24739",2,3,4,5,1
"24740",2,2,3,4,1
"24741",2,2,3,3,5
"24742",1,2,2,3,2
"24743",1,1,2,2,2
"24744",1,1,2,2,4
"24745",1,1,1,1,4
"24746",1,1,1,1,4
"24747",1,1,1,1,4
"24748",1,1,1,1,4
"24749",1,1,1,1,4
"24750",1,1,1,2,4
"24751",1,1,2,2,2
"24752",2,2,3,3,5
"24753",2,3,4,4,1
"24754",2,3,4,5,6
"24755",2,3,4,5,6
"24756",2,3,4,5,6
"24757",1,1,1,2,4
"24758",1,1,1,1,3
"24759",1,1,1,1,3
"24760",1,1,1,1,3
"24761",1,1,1,1,3
"24762",1,1,1,1,3
"24763",1,1,1,1,3
"24764",1,1,1,1,3
"24765",1,1,1,1,3
"24766",1,1,1,1,3
"24767",1,1,1,1,3
"24768",1,1,1,1,3
"24769",1,1,1,1,3
"24770",1,1,1,1,3
"24771",1,1,1,1,3
"24772",1,1,1,1,3
"24773",1,1,1,1,3
"24774",1,1,1,1,4
"24775",1,1,1,1,4
"24776",1,1,1,2,4
"24777",1,1,2,2,2
"24778",1,1,2,2,2
"24779",2,2,3,3,5
"24780",2,3,4,4,1
"24781",2,3,4,5,6
"24782",2,3,4,5,6
"24783",2,3,4,5,6
"24784",2,3,4,4,1
"24785",2,3,4,4,1
"24786",2,3,4,4,1
"24787",2,3,4,4,1
"24788",2,3,4,4,1
"24789",2,3,4,4,1
"24790",2,3,4,4,1
"24791",2,3,4,4,1
"24792",2,3,4,5,6
"24793",2,3,4,5,6
"24794",2,3,4,5,6
"24795",2,3,4,5,6
"24796",2,3,4,5,6
"24797",2,3,4,5,6
"24798",2,3,4,5,6
"24799",1,1,2,2,2
"24800",1,1,2,2,2
"24801",1,1,2,2,2
"24802",1,1,2,2,2
"24803",1,1,2,2,2
"24804",2,2,2,3,5
"24805",2,2,3,4,1
"24806",2,3,4,4,1
"24807",2,3,4,4,1
"24808",2,3,4,4,1
"24809",2,3,4,4,1
"24810",2,2,3,4,1
"24811",2,2,3,3,5
"24812",1,1,2,2,2
"24813",1,1,1,1,4
"24814",1,1,1,1,3
"24815",1,1,1,1,3
"24816",1,1,1,1,3
"24817",1,1,1,1,3
"24818",1,1,1,1,3
"24819",1,1,1,1,3
"24820",1,1,1,1,3
"24821",1,1,1,1,3
"24822",1,1,1,1,3
"24823",1,1,1,1,3
"24824",1,1,1,1,3
"24825",1,1,1,2,4
"24826",2,2,2,3,2
"24827",2,2,3,4,1
"24828",2,3,4,5,6
"24829",2,3,4,5,6
"24830",2,3,4,5,6
"24831",1,1,1,1,4
"24832",1,1,1,1,3
"24833",1,1,1,1,3
"24834",1,1,1,1,3
"24835",1,1,1,1,3
"24836",1,1,1,1,3
"24837",1,1,1,1,3
"24838",1,1,1,1,3
"24839",1,1,1,1,3
"24840",1,1,1,1,3
"24841",1,1,1,1,3
"24842",1,1,1,1,3
"24843",1,1,1,1,3
"24844",1,1,1,1,3
"24845",1,1,1,1,4
"24846",1,1,1,2,4
"24847",1,1,2,2,2
"24848",2,2,3,3,5
"24849",2,2,3,4,1
"24850",2,3,4,5,6
"24851",2,3,4,5,6
"24852",2,3,4,5,6
"24853",2,3,4,5,6
"24854",2,3,4,5,6
"24855",2,3,4,5,6
"24856",2,3,4,5,6
"24857",2,3,4,5,6
"24858",2,3,4,5,6
"24859",2,3,4,5,6
"24860",2,3,4,5,6
"24861",2,3,4,5,6
"24862",2,3,4,5,6
"24863",1,1,2,3,2
"24864",1,1,1,1,4
"24865",1,1,1,1,3
"24866",1,1,1,1,3
"24867",1,1,1,1,3
"24868",1,1,1,1,3
"24869",1,1,1,1,3
"24870",1,1,1,1,3
"24871",1,1,1,1,3
"24872",1,1,1,2,4
"24873",1,1,2,2,4
"24874",1,1,2,2,4
"24875",1,1,2,2,4
"24876",1,1,2,2,2
"24877",1,1,2,2,2
"24878",1,1,2,2,2
"24879",1,1,2,2,2
"24880",1,1,2,2,2
"24881",1,1,2,2,2
"24882",1,1,2,2,4
"24883",1,1,2,2,4
"24884",1,1,2,2,2
"24885",1,1,2,2,2
"24886",1,1,2,2,2
"24887",2,2,2,3,5
"24888",2,2,3,4,1
"24889",2,3,4,4,1
"24890",2,3,4,4,1
"24891",2,3,4,4,1
"24892",2,3,4,4,1
"24893",2,3,3,4,5
"24894",1,1,2,2,2
"24895",1,1,2,2,4
"24896",1,1,2,2,4
"24897",1,1,2,2,4
"24898",1,1,2,2,4
"24899",1,1,2,2,2
"24900",1,1,2,2,2
"24901",1,2,2,3,5
"24902",1,2,2,3,5
"24903",1,2,2,3,5
"24904",1,2,2,3,5
"24905",1,1,1,1,3
"24906",1,1,1,1,3
"24907",1,1,1,1,3
"24908",1,1,1,1,3
"24909",1,1,1,1,3
"24910",1,1,1,1,3
"24911",1,1,1,2,4
"24912",1,1,2,2,2
"24913",2,2,2,3,5
"24914",2,2,3,3,5
"24915",2,2,3,4,5
"24916",2,3,4,4,1
"24917",2,3,4,4,1
"24918",2,3,4,4,1
"24919",2,1,2,3,5
"24920",1,1,1,1,3
"24921",1,1,1,1,3
"24922",1,1,1,1,3
"24923",1,1,1,1,3
"24924",1,1,1,1,3
"24925",1,1,1,1,3
"24926",1,1,1,1,3
"24927",1,1,1,1,3
"24928",1,1,1,2,4
"24929",1,1,2,2,2
"24930",1,1,2,2,2
"24931",1,1,2,2,2
"24932",2,2,3,3,5
"24933",2,2,3,3,5
"24934",2,2,3,4,5
"24935",2,2,3,4,1
"24936",2,3,4,4,1
"24937",2,3,4,5,6
"24938",2,3,4,5,6
"24939",2,3,4,5,6
"24940",2,3,4,5,6
"24941",2,3,3,3,5
"24942",2,1,2,2,2
"24943",2,1,2,2,2
"24944",2,2,3,3,5
"24945",2,2,3,4,1
"24946",2,2,3,4,1
"24947",2,2,3,4,1
"24948",2,2,3,4,1
"24949",2,2,3,4,1
"24950",1,1,2,2,2
"24951",1,1,1,1,4
"24952",1,1,1,1,4
"24953",1,1,1,1,4
"24954",1,1,1,1,4
"24955",1,1,1,1,4
"24956",1,1,1,1,3
"24957",1,1,1,1,3
"24958",1,1,1,1,3
"24959",1,1,1,1,3
"24960",1,1,1,1,4
"24961",1,1,2,2,4
"24962",1,1,2,2,2
"24963",1,1,2,2,2
"24964",1,1,2,2,2
"24965",1,1,1,1,4
"24966",1,1,1,1,4
"24967",1,1,1,1,4
"24968",1,1,1,2,4
"24969",1,1,2,2,2
"24970",1,1,2,2,2
"24971",1,1,2,2,4
"24972",1,1,2,2,4
"24973",1,1,1,2,4
"24974",1,1,1,2,4
"24975",1,1,2,2,4
"24976",1,2,2,3,2
"24977",2,2,3,4,5
"24978",2,2,3,4,5
"24979",2,2,3,3,5
"24980",1,1,2,2,4
"24981",1,1,1,1,3
"24982",1,1,1,1,3
"24983",1,1,1,1,3
"24984",1,1,1,1,4
"24985",1,1,2,2,2
"24986",2,2,3,3,5
"24987",2,3,4,4,1
"24988",2,3,4,5,1
"24989",2,3,4,5,1
"24990",2,3,4,5,1
"24991",1,1,1,2,4
"24992",1,1,1,1,3
"24993",1,1,1,1,3
"24994",1,1,1,1,3
"24995",1,1,1,1,3
"24996",1,1,1,2,4
"24997",1,1,2,2,2
"24998",1,1,2,2,2
"24999",2,2,2,3,5
"25000",2,3,3,4,1
"25001",2,3,4,5,6
"25002",2,3,4,5,6
"25003",2,3,4,5,6
"25004",2,3,4,4,1
"25005",2,3,4,4,1
"25006",2,3,4,4,1
"25007",2,3,4,4,1
"25008",2,3,4,4,1
"25009",2,3,4,4,1
"25010",1,1,2,3,2
"25011",1,1,2,2,4
"25012",1,1,1,2,4
"25013",1,1,1,2,4
"25014",1,1,1,2,4
"25015",1,1,1,2,4
"25016",1,1,2,2,4
"25017",1,1,2,2,2
"25018",1,1,2,2,2
"25019",1,2,2,3,2
"25020",2,2,3,3,5
"25021",2,2,3,4,1
"25022",2,2,3,4,1
"25023",2,3,4,5,1
"25024",2,3,4,5,6
"25025",2,3,4,5,1
"25026",2,3,3,4,1
"25027",2,2,3,4,1
"25028",2,2,3,4,1
"25029",2,2,3,4,1
"25030",2,2,3,4,1
"25031",2,2,3,4,1
"25032",2,2,3,3,5
"25033",2,2,2,3,2
"25034",2,2,2,3,2
"25035",2,2,3,4,5
"25036",2,3,4,5,1
"25037",2,3,4,5,6
"25038",2,3,4,5,6
"25039",2,3,4,5,6
"25040",2,3,4,4,1
"25041",1,1,2,3,2
"25042",1,1,2,2,2
"25043",1,1,2,2,2
"25044",1,1,2,2,2
"25045",1,1,2,2,2
"25046",1,1,2,2,4
"25047",1,1,2,2,4
"25048",1,1,2,2,2
"25049",1,1,2,2,2
"25050",1,1,2,2,2
"25051",1,1,2,2,2
"25052",1,1,2,2,2
"25053",1,1,2,2,4
"25054",1,1,2,2,4
"25055",1,1,2,2,2
"25056",1,1,2,2,2
"25057",1,1,2,2,2
"25058",1,1,2,2,2
"25059",2,2,2,3,5
"25060",2,2,3,4,1
"25061",2,3,4,4,1
"25062",2,3,4,5,6
"25063",2,3,4,5,6
"25064",2,3,4,5,6
"25065",2,3,4,5,6
"25066",2,3,4,5,6
"25067",2,3,4,4,1
"25068",2,2,3,3,5
"25069",1,1,2,2,2
"25070",1,1,2,2,4
"25071",1,1,2,2,4
"25072",1,1,2,2,2
"25073",1,1,2,2,2
"25074",2,2,2,3,5
"25075",2,2,3,4,1
"25076",2,3,4,4,1
"25077",2,3,4,5,6
"25078",2,3,4,5,6
"25079",2,3,4,5,6
"25080",1,1,2,2,2
"25081",1,1,2,2,2
"25082",1,1,2,2,2
"25083",1,1,2,2,2
"25084",2,2,2,3,2
"25085",2,2,3,3,5
"25086",2,2,3,3,5
"25087",2,2,3,3,5
"25088",2,2,3,3,5
"25089",2,2,3,3,5
"25090",2,2,3,3,5
"25091",2,2,3,3,5
"25092",2,2,3,3,5
"25093",2,2,3,3,5
"25094",2,2,3,3,5
"25095",2,2,3,3,5
"25096",2,2,3,4,1
"25097",2,3,4,4,1
"25098",2,3,4,4,1
"25099",2,3,4,4,1
"25100",2,3,4,4,1
"25101",2,3,4,4,1
"25102",2,3,4,4,1
"25103",2,3,4,4,1
"25104",2,3,4,4,1
"25105",2,1,2,3,2
"25106",2,1,2,2,4
"25107",2,1,2,2,2
"25108",2,2,3,3,5
"25109",2,3,4,4,1
"25110",2,3,4,5,6
"25111",2,3,4,5,6
"25112",2,3,4,5,6
"25113",2,3,4,5,6
"25114",2,3,4,5,6
"25115",2,3,4,5,6
"25116",2,2,3,4,1
"25117",2,2,3,4,1
"25118",2,2,3,4,1
"25119",2,2,3,4,1
"25120",2,2,3,4,1
"25121",2,2,3,4,1
"25122",2,2,3,4,1
"25123",2,2,3,4,1
"25124",2,2,3,4,1
"25125",2,2,3,4,1
"25126",2,2,3,4,1
"25127",2,2,3,4,1
"25128",2,2,3,4,5
"25129",2,2,3,3,5
"25130",2,2,3,3,5
"25131",2,2,3,3,5
"25132",2,2,3,4,1
"25133",2,2,3,4,1
"25134",2,2,3,4,1
"25135",2,2,3,4,1
"25136",2,2,3,4,1
"25137",2,2,3,4,1
"25138",2,2,3,4,1
"25139",2,2,3,4,1
"25140",2,2,3,4,1
"25141",2,2,3,4,1
"25142",2,2,3,4,1
"25143",2,2,3,4,1
"25144",2,2,3,4,1
"25145",2,2,3,4,1
"25146",2,2,3,3,5
"25147",2,2,2,2,2
"25148",2,2,2,2,2
"25149",2,2,3,3,5
"25150",2,2,3,4,1
"25151",2,2,3,4,1
"25152",2,2,3,4,1
"25153",2,2,3,4,1
"25154",2,2,3,4,1
"25155",2,2,3,4,1
"25156",2,2,3,4,5
"25157",1,1,1,2,4
"25158",1,1,1,2,4
"25159",1,1,1,2,4
"25160",1,2,2,3,2
"25161",2,2,3,4,1
"25162",2,3,4,4,1
"25163",2,3,4,4,1
"25164",2,3,4,4,1
"25165",2,3,4,4,1
"25166",2,3,4,4,1
"25167",2,3,4,4,1
"25168",2,3,4,4,1
"25169",2,3,4,4,1
"25170",2,2,2,3,5
"25171",2,2,2,2,2
"25172",2,2,2,2,2
"25173",2,2,2,3,2
"25174",2,2,3,3,5
"25175",2,2,3,4,1
"25176",2,2,3,4,1
"25177",2,2,3,4,1
"25178",2,2,3,4,5
"25179",2,2,3,4,5
"25180",2,2,3,4,1
"25181",2,2,3,4,1
"25182",1,1,2,2,2
"25183",1,1,1,1,3
"25184",1,1,1,1,3
"25185",1,1,1,1,3
"25186",1,1,1,1,4
"25187",1,1,2,2,2
"25188",2,2,3,3,5
"25189",2,2,3,4,1
"25190",2,2,3,4,1
"25191",2,2,3,4,1
"25192",2,2,3,4,1
"25193",2,2,3,4,1
"25194",2,2,3,3,5
"25195",2,2,3,3,5
"25196",2,2,3,3,5
"25197",2,2,3,3,5
"25198",2,2,3,3,5
"25199",2,2,3,3,5
"25200",1,1,1,2,4
"25201",1,1,1,2,4
"25202",1,1,1,2,4
"25203",1,2,2,3,2
"25204",2,2,3,4,5
"25205",2,2,3,4,1
"25206",2,3,3,4,1
"25207",2,3,3,4,1
"25208",2,3,3,4,1
"25209",2,3,3,4,1
"25210",2,3,3,4,1
"25211",1,1,2,2,2
"25212",1,1,1,2,4
"25213",1,1,1,2,4
"25214",1,1,1,2,4
"25215",1,1,1,2,4
"25216",2,2,2,3,2
"25217",2,3,3,4,1
"25218",2,3,4,4,1
"25219",2,3,4,4,1
"25220",2,3,4,4,1
"25221",2,3,4,4,1
"25222",2,3,4,4,1
"25223",2,3,4,4,1
"25224",2,3,4,4,1
"25225",2,3,4,4,1
"25226",2,3,4,4,1
"25227",2,2,3,4,5
"25228",2,2,3,3,5
"25229",2,2,3,3,5
"25230",2,2,2,3,5
"25231",2,2,2,3,5
"25232",1,1,2,2,2
"25233",1,1,2,2,4
"25234",1,1,2,2,4
"25235",1,1,2,2,4
"25236",1,2,2,3,2
"25237",2,2,3,4,1
"25238",2,2,3,4,1
"25239",2,2,3,4,1
"25240",2,2,3,4,1
"25241",2,2,3,4,1
"25242",2,2,3,4,1
"25243",2,2,3,4,1
"25244",2,2,3,4,1
"25245",2,2,3,4,1
"25246",2,2,3,4,1
"25247",2,2,3,4,1
"25248",2,2,3,3,5
"25249",1,2,2,3,5
"25250",1,1,1,1,3
"25251",1,1,1,1,3
"25252",1,1,1,1,4
"25253",1,1,1,1,4
"25254",1,1,1,1,4
"25255",1,1,2,2,2
"25256",2,2,3,3,5
"25257",2,2,3,3,5
"25258",2,2,3,4,1
"25259",2,2,3,4,1
"25260",2,2,3,4,1
"25261",2,2,3,4,1
"25262",2,2,3,4,1
"25263",2,2,3,4,1
"25264",2,2,3,4,1
"25265",2,2,3,4,1
"25266",2,2,3,3,5
"25267",2,2,3,3,5
"25268",2,2,3,3,5
"25269",2,2,3,3,5
"25270",2,2,3,3,5
"25271",2,2,3,3,5
"25272",2,2,3,3,5
"25273",2,2,3,3,5
"25274",2,2,3,3,5
"25275",2,2,3,3,5
"25276",2,2,3,3,5
"25277",2,2,3,4,1
"25278",2,2,3,4,1
"25279",2,2,3,3,5
"25280",2,2,3,3,5
"25281",2,2,2,3,5
"25282",2,2,2,3,5
"25283",2,2,2,3,5
"25284",2,2,3,3,5
"25285",2,2,3,3,5
"25286",2,2,3,3,5
"25287",2,2,3,3,5
"25288",1,1,1,1,4
"25289",1,1,1,1,3
"25290",1,1,1,1,3
"25291",1,1,1,1,3
"25292",1,1,1,1,3
"25293",1,1,1,1,3
"25294",1,1,1,1,3
"25295",1,1,1,1,3
"25296",1,1,2,2,4
"25297",1,1,2,2,2
"25298",1,1,2,2,2
"25299",1,2,2,3,2
"25300",2,2,3,3,5
"25301",2,2,3,4,5
